SeasonLength,Trajectory,FinalTime
5,1662,150.1
5,1663,150.1
5,1664,150.1
5,1665,150.1
5,1666,150.1
5,1667,150.1
5,1668,150.1
5,1669,150.1
5,1670,150.1
5,1671,150.1
5,1672,150.1
5,1673,150.1
5,1674,150.1
5,1675,150.1
5,1676,150.1
5,1677,150.1
5,1678,150.1
5,1679,150.1
5,1680,150.1
5,1681,150.1
5,1682,150.1
5,1683,150.1
5,1684,150.1
5,1685,150.1
5,1686,150.1
5,1687,150.1
5,1688,150.1
5,1689,150.1
5,1690,150.1
5,1691,150.1
5,1692,150.1
5,1693,150.1
5,1694,150.1
5,1695,150.1
5,1696,150.1
5,1697,150.1
5,1698,150.1
5,1699,150.1
5,1700,150.1
5,1701,150.1
5,1702,150.1
5,1703,150.1
5,1704,150.1
5,1705,150.1
5,1706,150.1
5,1707,150.1
5,1708,150.1
5,1709,150.1
5,1710,150.1
5,1711,150.1
5,1712,150.1
5,1713,150.1
5,1714,150.1
5,1715,150.1
5,1716,150.1
5,1717,150.1
5,1718,150.1
5,1719,150.1
5,1720,150.1
5,1721,150.1
5,1722,150.1
5,1723,150.1
5,1724,150.1
5,1725,150.1
5,1726,150.1
5,1727,150.1
5,1728,150.1
5,1729,150.1
5,1730,150.1
5,1731,150.1
5,1732,150.1
5,1733,150.1
5,1734,150.1
5,1735,150.1
5,1736,150.1
5,1737,150.1
5,1738,150.1
5,1739,150.1
5,1740,150.1
5,1741,157.242
5,1742,150.1
5,1743,150.1
5,1744,150.1
5,1745,150.1
5,1746,150.1
5,1747,150.1
5,1748,150.1
5,1749,150.1
5,1750,150.1
5,1751,150.1
5,1752,150.1
5,1753,150.1
5,1754,150.1
5,1755,150.1
5,1756,150.1
5,1757,150.1
5,1758,150.1
5,1759,150.1
5,1760,150.1
5,1761,150.1
5,1762,150.1
5,1763,150.1
5,1764,150.1
5,1765,150.1
5,1766,150.1
5,1767,150.1
5,1768,150.1
5,1769,150.1
5,1770,150.1
5,1771,150.1
5,1772,150.1
5,1773,150.1
5,1774,150.1
5,1775,150.1
5,1776,150.1
5,1777,150.1
5,1778,150.1
5,1779,150.1
5,1780,150.1
5,1781,150.1
5,1782,150.1
5,1783,150.1
5,1784,150.1
5,1785,150.1
5,1786,150.1
5,1787,150.1
5,1788,150.1
5,1789,150.1
5,1790,150.1
5,1791,150.1
5,1792,150.1
5,1793,150.1
5,1794,150.1
5,1795,150.1
5,1796,150.1
5,1797,150.1
5,1798,150.1
5,1799,150.1
5,1800,150.1
5,1801,150.1
5,1802,150.1
5,1803,150.1
5,1804,150.1
5,1805,150.1
5,1806,150.1
5,1807,150.1
5,1808,150.1
5,1809,150.1
5,1810,150.1
5,1811,150.1
5,1812,150.1
5,1813,150.1
5,1814,150.1
5,1815,150.1
5,1816,150.1
5,1817,150.1
5,1818,150.1
5,1819,150.1
5,1820,150.1
5,1821,150.1
5,1822,150.1
5,1823,150.1
5,1824,150.1
5,1825,150.1
5,1826,150.1
5,1827,150.1
5,1828,150.1
5,1829,150.1
5,1830,150.1
5,1831,150.1
5,1832,150.1
5,1833,150.1
5,1834,150.1
5,1835,150.1
5,1836,150.1
5,1837,150.1
5,1838,150.1
5,1839,150.1
5,1840,150.1
5,1841,150.1
5,1842,150.1
5,1843,150.1
5,1844,150.1
5,1845,150.1
5,1846,150.1
5,1847,150.1
5,1848,150.1
5,1849,150.981
5,1850,150.1
5,1851,150.1
5,1852,150.1
5,1853,150.1
5,1854,150.1
5,1855,150.1
5,1856,150.1
5,1857,150.1
5,1858,150.1
5,1859,150.1
5,1860,150.1
5,1861,150.1
5,1862,150.1
5,1863,150.1
5,1864,150.1
5,1865,150.1
5,1866,150.1
5,1867,150.1
5,1868,150.1
5,1869,150.1
5,1870,150.1
5,1871,150.1
5,1872,150.1
5,1873,150.1
5,1874,150.1
5,1875,150.1
5,1876,150.1
5,1877,150.1
5,1878,150.1
5,1879,150.1
5,1880,150.1
5,1881,150.1
5,1882,150.1
5,1883,150.1
5,1884,150.1
5,1885,150.1
5,1886,150.1
5,1887,150.1
5,1888,150.1
5,1889,150.1
5,1890,150.1
5,1891,150.1
5,1892,150.1
5,1893,150.1
5,1894,150.1
5,1895,150.1
5,1896,150.1
5,1897,150.1
5,1898,150.1
5,1899,150.1
5,1900,150.1
5,1901,150.1
5,1902,150.1
5,1903,150.1
5,1904,150.1
5,1905,150.1
5,1906,150.1
5,1907,150.1
5,1908,150.1
5,1909,154.82
5,1910,150.1
5,1911,150.1
5,1912,150.1
5,1913,150.1
5,1914,150.1
5,1915,150.1
5,1916,150.1
5,1917,150.1
5,1918,150.1
5,1919,150.1
5,1920,150.1
5,1921,150.1
5,1922,150.1
5,1923,150.1
5,1924,150.1
5,1925,150.1
5,1926,150.1
5,1927,150.1
5,1928,150.1
5,1929,150.1
5,1930,150.1
5,1931,150.1
5,1932,150.1
5,1933,150.1
5,1934,150.1
5,1935,150.1
5,1936,150.1
5,1937,150.1
5,1938,150.1
5,1939,150.1
5,1940,150.1
5,1941,150.1
5,1942,150.1
5,1943,150.1
5,1944,150.1
5,1945,150.1
5,1946,150.1
5,1947,150.1
5,1948,150.1
5,1949,150.1
5,1950,150.1
5,1951,150.1
5,1952,150.1
5,1953,150.1
5,1954,150.1
5,1955,150.1
5,1956,150.1
5,1957,150.1
5,1958,150.1
5,1959,150.1
5,1960,150.1
5,1961,150.1
5,1962,150.1
5,1963,150.1
5,1964,150.1
5,1965,150.1
5,1966,150.1
5,1967,150.1
5,1968,150.1
5,1969,150.1
5,1970,150.1
5,1971,150.1
5,1972,150.1
5,1973,150.1
5,1974,150.1
5,1975,150.1
5,1976,150.1
5,1977,150.1
5,1978,150.1
5,1979,150.1
5,1980,150.1
5,1981,150.1
5,1982,150.1
5,1983,150.1
5,1984,150.1
5,1985,150.1
5,1986,150.1
5,1987,150.1
5,1988,150.1
5,1989,150.1
5,1990,150.1
5,1991,150.1
5,1992,150.1
5,1993,150.1
5,1994,150.1
5,1995,150.1
5,1996,150.1
5,1997,150.1
5,1998,150.1
5,1999,150.1
5,2000,150.1
5,2001,150.1
5,2002,150.1
5,2003,150.1
5,2004,150.1
5,2005,150.1
5,2006,150.1
5,2007,150.1
5,2008,150.1
5,2009,150.1
5,2010,150.1
5,2011,150.1
5,2012,150.1
5,2013,150.1
5,2014,150.1
5,2015,150.1
5,2016,150.1
5,2017,150.1
5,2018,150.1
5,2019,150.1
5,2020,150.1
5,2021,150.1
5,2022,150.1
5,2023,150.1
5,2024,150.1
5,2025,150.1
5,2026,150.1
5,2027,150.1
5,2028,150.1
5,2029,150.1
5,2030,150.1
5,2031,150.1
5,2032,150.1
5,2033,150.1
5,2034,150.1
5,2035,150.1
5,2036,150.1
5,2037,150.1
5,2038,150.1
5,2039,150.1
5,2040,150.1
5,2041,150.1
5,2042,150.1
5,2043,150.1
5,2044,150.1
5,2045,150.1
5,2046,150.1
5,2047,150.1
5,2048,150.1
5,2049,150.1
5,2050,150.1
5,2051,150.1
5,2052,150.1
5,2053,150.1
5,2054,150.1
5,2055,150.1
5,2056,150.1
5,2057,150.1
5,2058,150.1
5,2059,150.1
5,2060,150.1
5,2061,150.1
5,2062,150.1
5,2063,150.1
5,2064,150.1
5,2065,150.1
5,2066,150.1
5,2067,150.1
5,2068,150.1
5,2069,150.1
5,2070,150.1
5,2071,150.1
5,2072,150.1
5,2073,150.1
5,2074,150.1
5,2075,150.1
5,2076,150.1
5,2077,150.1
5,2078,150.1
5,2079,150.1
5,2080,150.1
5,2081,150.1
5,2082,150.1
5,2083,150.1
5,2084,150.1
5,2085,150.1
5,2086,150.1
5,2087,150.1
5,2088,150.1
5,2089,150.1
5,2090,150.1
5,2091,150.1
5,2092,150.1
5,2093,150.1
5,2094,150.1
5,2095,150.1
5,2096,150.1
5,2097,150.1
5,2098,150.1
5,2099,150.1
5,2100,150.1
5,2101,150.1
5,2102,150.1
5,2103,150.1
5,2104,150.1
5,2105,150.1
5,2106,150.1
5,2107,150.1
5,2108,150.1
5,2109,150.1
5,2110,150.1
5,2111,150.1
5,2112,150.1
5,2113,150.1
5,2114,150.1
5,2115,150.1
5,2116,150.1
5,2117,150.1
5,2118,150.1
5,2119,150.1
5,2120,150.1
5,2121,150.1
5,2122,150.1
5,2123,150.1
5,2124,150.1
5,2125,150.1
5,2126,150.1
5,2127,150.1
5,2128,150.1
5,2129,150.1
5,2130,150.1
5,2131,150.1
5,2132,150.1
5,2133,150.1
5,2134,150.1
5,2135,150.1
5,2136,150.1
5,2137,150.1
5,2138,150.1
5,2139,150.1
5,2140,150.1
5,2141,150.1
5,2142,150.1
5,2143,150.1
5,2144,150.1
5,2145,150.1
5,2146,150.1
5,2147,150.1
5,2148,150.1
5,2149,150.1
5,2150,150.1
5,2151,150.1
5,2152,150.1
5,2153,150.1
5,2154,150.1
5,2155,150.1
5,2156,150.1
5,2157,150.1
5,2158,150.1
5,2159,150.1
5,2160,150.1
5,2161,150.1
5,2162,150.1
5,2163,150.1
5,2164,150.1
5,2165,150.1
5,2166,150.1
5,2167,150.1
5,2168,150.1
5,2169,150.1
5,2170,150.1
5,2171,150.1
5,2172,150.1
5,2173,150.1
5,2174,150.1
5,2175,150.1
5,2176,150.1
5,2177,150.1
5,2178,150.1
5,2179,150.1
5,2180,150.1
5,2181,150.1
5,2182,150.1
5,2183,150.1
5,2184,150.1
5,2185,150.1
5,2186,150.1
5,2187,150.1
5,2188,150.1
5,2189,150.1
5,2190,150.1
5,2191,150.1
5,2192,150.1
5,2193,150.1
5,2194,150.1
5,2195,150.1
5,2196,150.1
5,2197,150.1
5,2198,150.1
5,2199,150.1
5,2200,150.1
5,2201,150.014
5,2202,150.1
5,2203,150.1
5,2204,150.1
5,2205,150.1
5,2206,150.1
5,2207,150.1
5,2208,150.1
5,2209,150.1
5,2210,150.1
5,2211,150.1
5,2212,150.1
5,2213,150.1
5,2214,150.1
5,2215,150.1
5,2216,150.1
5,2217,150.1
5,2218,150.1
5,2219,150.1
5,2220,150.1
5,2221,150.1
5,2222,150.1
5,2223,150.1
5,2224,150.1
5,2225,150.1
5,2226,150.1
5,2227,150.1
5,2228,150.1
5,2229,150.1
5,2230,150.1
5,2231,150.1
5,2232,150.1
5,2233,150.1
5,2234,150.1
5,2235,150.1
5,2236,150.1
5,2237,150.1
5,2238,150.1
5,2239,150.1
5,2240,150.1
5,2241,150.1
5,2242,150.1
5,2243,150.1
5,2244,150.1
5,2245,150.1
5,2246,150.1
5,2247,150.1
5,2248,150.1
5,2249,150.1
5,2250,150.1
5,2251,150.1
5,2252,150.1
5,2253,150.1
5,2254,150.1
5,2255,150.1
5,2256,150.1
5,2257,150.1
5,2258,150.1
5,2259,150.1
5,2260,150.1
5,2261,150.1
5,2262,150.1
5,2263,150.1
5,2264,150.1
5,2265,150.1
5,2266,150.1
5,2267,150.1
5,2268,150.1
5,2269,150.1
5,2270,150.1
5,2271,150.1
5,2272,150.1
5,2273,150.1
5,2274,150.1
5,2275,150.1
5,2276,150.1
5,2277,150.1
5,2278,150.1
5,2279,150.1
5,2280,150.1
5,2281,150.1
5,2282,150.1
5,2283,150.1
5,2284,150.1
5,2285,150.1
5,2286,150.1
5,2287,150.1
5,2288,150.1
5,2289,150.1
5,2290,150.1
5,2291,150.1
5,2292,150.1
5,2293,150.1
5,2294,150.1
5,2295,150.1
5,2296,150.1
5,2297,150.1
5,2298,150.1
5,2299,150.1
5,2300,150.1
5,2301,150.1
5,2302,150.1
5,2303,150.1
5,2304,150.1
5,2305,150.1
5,2306,150.1
5,2307,150.1
5,2308,150.1
5,2309,150.1
5,2310,150.1
5,2311,150.1
5,2312,150.1
5,2313,150.1
5,2314,150.1
5,2315,150.1
5,2316,150.1
5,2317,150.1
5,2318,150.1
5,2319,150.1
5,2320,150.1
5,2321,150.1
5,2322,150.1
5,2323,150.1
5,2324,150.1
5,2325,150.1
5,2326,150.1
5,2327,150.1
5,2328,150.1
5,2329,150.1
5,2330,150.1
5,2331,150.1
5,2332,150.1
5,2333,150.1
5,2334,150.1
5,2335,150.1
5,2336,150.1
5,2337,150.1
5,2338,150.1
5,2339,150.1
5,2340,150.1
5,2341,150.1
5,2342,150.1
5,2343,150.1
5,2344,150.1
5,2345,150.1
5,2346,150.1
5,2347,150.1
5,2348,150.1
5,2349,150.1
5,2350,150.1
5,2351,150.1
5,2352,150.1
5,2353,150.1
5,2354,150.1
5,2355,150.1
5,2356,150.1
5,2357,150.1
5,2358,150.1
5,2359,150.1
5,2360,150.1
5,2361,150.1
5,2362,150.1
5,2363,150.1
5,2364,150.1
5,2365,150.1
5,2366,150.1
5,2367,150.1
5,2368,150.1
5,2369,150.1
5,2370,150.1
5,2371,150.1
5,2372,150.1
5,2373,150.1
5,2374,150.1
5,2375,150.1
5,2376,150.1
5,2377,150.1
5,2378,150.1
5,2379,150.1
5,2380,150.1
5,2381,150.1
5,2382,150.1
5,2383,150.1
5,2384,150.1
5,2385,150.1
5,2386,150.1
5,2387,150.1
5,2388,150.1
5,2389,150.1
5,2390,150.1
5,2391,150.1
5,2392,150.1
5,2393,150.1
5,2394,150.1
5,2395,150.1
5,2396,150.1
5,2397,150.1
5,2398,150.1
5,2399,150.1
5,2400,150.1
5,2401,150.1
5,2402,150.1
5,2403,150.1
5,2404,150.1
5,2405,150.1
5,2406,150.1
5,2407,150.1
5,2408,150.1
5,2409,150.1
5,2410,150.1
5,2411,150.1
5,2412,150.1
5,2413,150.1
5,2414,150.1
5,2415,150.1
5,2416,150.1
5,2417,150.1
5,2418,150.1
5,2419,150.1
5,2420,150.1
5,2421,150.1
5,2422,150.1
5,2423,150.1
5,2424,150.1
5,2425,150.1
5,2426,150.1
5,2427,150.1
5,2428,150.1
5,2429,150.1
5,2430,150.1
5,2431,150.1
5,2432,150.1
5,2433,150.1
5,2434,150.1
5,2435,150.1
5,2436,150.1
5,2437,150.1
5,2438,150.1
5,2439,150.1
5,2440,150.1
5,2441,150.1
5,2442,150.1
5,2443,150.1
5,2444,150.1
5,2445,150.1
5,2446,150.1
5,2447,150.1
5,2448,150.1
5,2449,150.1
5,2450,150.1
5,2451,150.1
5,2452,150.1
5,2453,150.1
5,2454,150.1
5,2455,150.1
5,2456,150.1
5,2457,150.1
5,2458,150.1
5,2459,150.1
5,2460,150.1
5,2461,150.1
5,2462,150.1
5,2463,150.1
5,2464,150.1
5,2465,150.1
5,2466,150.1
5,2467,150.1
5,2468,150.1
5,2469,150.1
5,2470,150.1
5,2471,150.1
5,2472,150.1
5,2473,150.1
5,2474,150.1
5,2475,150.1
5,2476,150.1
5,2477,150.1
5,2478,150.1
5,2479,150.1
5,2480,150.1
5,2481,150.1
5,2482,150.1
5,2483,150.1
5,2484,150.1
5,2485,150.1
5,2486,150.1
5,2487,150.1
5,2488,150.1
5,2489,150.1
5,2490,150.1
5,2491,150.1
5,2492,150.1
5,2493,150.1
5,2494,150.1
5,2495,150.1
5,2496,150.1
5,2497,150.1
5,2498,150.1
5,2499,150.1
5,2500,150.1
5,2501,150.1
5,2502,150.1
5,2503,150.1
5,2504,150.1
5,2505,150.1
5,2506,150.1
5,2507,150.1
5,2508,150.1
5,2509,150.1
5,2510,150.1
5,2511,150.1
5,2512,150.1
5,2513,150.1
5,2514,150.1
5,2515,150.1
5,2516,150.1
5,2517,150.1
5,2518,150.1
5,2519,150.1
5,2520,150.1
5,2521,150.1
5,2522,150.1
5,2523,150.1
5,2524,150.1
5,2525,150.1
5,2526,150.1
5,2527,150.1
5,2528,150.1
5,2529,150.1
5,2530,150.1
5,2531,150.1
5,2532,150.1
5,2533,150.1
5,2534,150.1
5,2535,150.1
5,2536,150.1
5,2537,150.1
5,2538,150.1
5,2539,150.1
5,2540,150.1
5,2541,150.1
5,2542,150.1
5,2543,150.1
5,2544,150.1
5,2545,150.1
5,2546,150.1
5,2547,150.1
5,2548,150.1
5,2549,150.1
5,2550,150.1
5,2551,150.1
5,2552,150.1
5,2553,150.1
5,2554,150.1
5,2555,150.1
5,2556,150.1
5,2557,150.1
5,2558,150.1
5,2559,150.1
5,2560,150.1
5,2561,150.1
5,2562,150.1
5,2563,150.1
5,2564,150.1
5,2565,150.1
5,2566,150.1
5,2567,150.1
5,2568,150.1
5,2569,150.1
5,2570,150.1
5,2571,150.1
5,2572,150.1
5,2573,150.1
5,2574,150.1
5,2575,150.1
5,2576,150.1
5,2577,150.1
5,2578,150.1
5,2579,150.1
5,2580,150.1
5,2581,150.1
5,2582,150.1
5,2583,150.1
5,2584,150.1
5,2585,150.1
5,2586,150.1
5,2587,150.1
5,2588,150.1
5,2589,150.1
5,2590,150.1
5,2591,150.1
5,2592,150.1
5,2593,150.1
5,2594,150.1
5,2595,150.1
5,2596,150.1
5,2597,150.1
5,2598,150.1
5,2599,150.1
5,2600,150.1
5,2601,150.1
5,2602,150.1
5,2603,150.1
5,2604,150.1
5,2605,150.1
5,2606,150.1
5,2607,150.1
5,2608,150.1
5,2609,150.1
5,2610,150.1
5,2611,150.1
5,2612,150.1
5,2613,150.1
5,2614,150.1
5,2615,150.1
5,2616,150.1
5,2617,150.1
5,2618,150.1
5,2619,150.1
5,2620,150.1
5,2621,150.1
5,2622,150.1
5,2623,150.1
5,2624,150.1
5,2625,150.1
5,2626,150.1
5,2627,150.1
5,2628,150.1
5,2629,150.1
5,2630,150.1
5,2631,150.1
5,2632,150.1
5,2633,150.1
5,2634,150.1
5,2635,150.1
5,2636,150.1
5,2637,150.1
5,2638,150.1
5,2639,150.1
5,2640,150.1
5,2641,150.1
5,2642,150.1
5,2643,150.1
5,2644,150.1
5,2645,150.1
5,2646,150.1
5,2647,150.1
5,2648,150.1
5,2649,150.1
5,2650,150.1
5,2651,150.1
5,2652,150.1
5,2653,150.1
5,2654,150.1
5,2655,150.1
5,2656,150.1
5,2657,150.1
5,2658,150.1
5,2659,150.1
5,2660,150.1
5,2661,150.1
5,2662,150.1
5,2663,150.1
5,2664,150.1
5,2665,150.1
5,2666,150.1
5,2667,150.1
5,2668,150.1
5,2669,150.1
5,2670,150.1
5,2671,150.1
5,2672,150.1
5,2673,150.1
5,2674,150.1
5,2675,150.1
5,2676,150.1
5,2677,150.1
5,2678,150.1
5,2679,150.1
5,2680,150.1
5,2681,150.1
5,2682,150.1
5,2683,150.1
5,2684,150.1
5,2685,150.1
5,2686,150.1
5,2687,150.1
5,2688,150.1
5,2689,150.1
5,2690,150.1
5,2691,150.1
5,2692,150.1
5,2693,150.1
5,2694,150.1
5,2695,150.1
5,2696,150.1
5,2697,150.1
5,2698,150.1
5,2699,150.1
5,2700,150.1
5,2701,150.1
5,2702,150.1
5,2703,150.1
5,2704,150.1
5,2705,150.1
5,2706,150.1
5,2707,150.1
5,2708,150.1
5,2709,150.1
5,2710,150.1
5,2711,150.1
5,2712,150.1
5,2713,150.1
5,2714,150.1
5,2715,150.1
5,2716,150.1
5,2717,150.1
5,2718,150.1
5,2719,150.1
5,2720,150.1
5,2721,150.1
5,2722,150.1
5,2723,150.1
5,2724,150.1
5,2725,150.1
5,2726,150.1
5,2727,150.1
5,2728,150.1
5,2729,150.1
5,2730,150.1
5,2731,150.1
5,2732,150.1
5,2733,150.1
5,2734,150.1
5,2735,150.1
5,2736,150.1
5,2737,150.1
5,2738,150.1
5,2739,150.1
5,2740,150.1
5,2741,150.1
5,2742,150.1
5,2743,150.1
5,2744,150.1
5,2745,150.1
5,2746,150.1
5,2747,150.1
5,2748,150.1
5,2749,150.1
5,2750,150.1
5,2751,150.1
5,2752,150.1
5,2753,150.1
5,2754,150.1
5,2755,150.1
5,2756,150.1
5,2757,150.1
5,2758,150.1
5,2759,150.1
5,2760,150.1
5,2761,150.1
5,2762,150.1
5,2763,150.1
5,2764,150.1
5,2765,150.1
5,2766,150.1
5,2767,150.1
5,2768,150.1
5,2769,150.1
5,2770,150.1
5,2771,150.1
5,2772,150.1
5,2773,150.1
5,2774,150.1
5,2775,150.1
5,2776,150.1
5,2777,150.1
5,2778,150.1
5,2779,150.1
5,2780,150.1
5,2781,150.1
5,2782,150.1
5,2783,150.1
5,2784,150.1
5,2785,150.1
5,2786,150.1
5,2787,150.1
5,2788,150.1
5,2789,150.1
5,2790,150.1
5,2791,150.1
5,2792,150.1
5,2793,150.1
5,2794,150.1
5,2795,150.1
5,2796,150.1
5,2797,150.1
5,2798,150.1
5,2799,150.1
5,2800,150.1
5,2801,150.1
5,2802,150.1
5,2803,150.1
5,2804,150.1
5,2805,150.1
5,2806,150.1
5,2807,150.1
5,2808,150.1
5,2809,150.1
5,2810,150.1
5,2811,150.1
5,2812,150.1
5,2813,150.1
5,2814,150.1
5,2815,150.1
5,2816,150.1
5,2817,150.1
5,2818,150.1
5,2819,150.1
5,2820,150.1
5,2821,150.1
5,2822,150.1
5,2823,150.1
5,2824,150.1
5,2825,150.1
5,2826,150.1
5,2827,150.1
5,2828,150.1
5,2829,150.1
5,2830,150.1
5,2831,150.1
5,2832,150.1
5,2833,150.1
5,2834,150.1
5,2835,150.1
5,2836,150.1
5,2837,150.1
5,2838,150.1
5,2839,150.1
5,2840,150.1
5,2841,150.1
5,2842,150.1
5,2843,150.1
5,2844,150.1
5,2845,150.1
5,2846,150.1
5,2847,150.1
5,2848,150.1
5,2849,150.1
5,2850,150.1
5,2851,150.1
5,2852,150.1
5,2853,150.1
5,2854,150.1
5,2855,150.1
5,2856,150.1
5,2857,150.1
5,2858,150.1
5,2859,150.1
5,2860,150.157
5,2861,184.642
5,2862,150.1
5,2863,150.1
5,2864,150.1
5,2865,150.1
5,2866,150.1
5,2867,150.1
5,2868,150.1
5,2869,150.1
5,2870,150.1
5,2871,150.1
5,2872,150.1
5,2873,150.1
5,2874,150.1
5,2875,150.1
5,2876,150.1
5,2877,150.1
5,2878,150.1
5,2879,150.1
5,2880,150.1
5,2881,150.1
5,2882,150.1
5,2883,150.1
5,2884,150.1
5,2885,150.1
5,2886,150.1
5,2887,150.1
5,2888,150.1
5,2889,150.1
5,2890,150.1
5,2891,150.1
5,2892,150.1
5,2893,150.1
5,2894,150.1
5,2895,150.1
5,2896,150.1
5,2897,150.1
5,2898,150.1
5,2899,162.89
5,2900,150.1
5,2901,150.1
5,2902,150.1
5,2903,150.1
5,2904,150.1
5,2905,150.1
5,2906,150.1
5,2907,150.1
5,2908,150.1
5,2909,150.1
5,2910,150.1
5,2911,150.1
5,2912,150.1
5,2913,150.1
5,2914,150.1
5,2915,150.1
5,2916,150.1
5,2917,150.1
5,2918,150.1
5,2919,150.1
5,2920,150.1
5,2921,150.1
5,2922,150.1
5,2923,150.1
5,2924,150.1
5,2925,150.1
5,2926,150.1
5,2927,150.1
5,2928,150.1
5,2929,150.1
5,2930,150.1
5,2931,150.1
5,2932,150.1
5,2933,150.1
5,2934,150.1
5,2935,150.1
5,2936,150.1
5,2937,150.1
5,2938,150.1
5,2939,150.1
5,2940,160.587
5,2941,150.1
5,2942,150.1
5,2943,150.1
5,2944,150.1
5,2945,150.1
5,2946,150.1
5,2947,150.1
5,2948,150.1
5,2949,150.1
5,2950,150.1
5,2951,150.1
5,2952,150.1
5,2953,150.1
5,2954,150.1
5,2955,150.1
5,2956,150.1
5,2957,150.1
5,2958,150.1
5,2959,150.1
5,2960,150.1
5,2961,150.1
5,2962,150.1
5,2963,150.1
5,2964,150.1
5,2965,150.1
5,2966,150.1
5,2967,150.1
5,2968,150.1
5,2969,150.1
5,2970,150.1
5,2971,150.1
5,2972,150.1
5,2973,150.1
5,2974,150.1
5,2975,150.1
5,2976,150.1
5,2977,150.1
5,2978,150.1
5,2979,150.1
5,2980,150.1
5,2981,150.1
5,2982,150.1
5,2983,150.1
5,2984,150.1
5,2985,150.1
5,2986,150.1
5,2987,150.1
5,2988,150.1
5,2989,150.1
5,2990,150.1
5,2991,150.1
5,2992,150.1
5,2993,150.1
5,2994,150.1
5,2995,150.1
5,2996,152.724
5,2997,150.1
5,2998,150.1
5,2999,150.1
5,3000,150.1
5,3001,150.1
5,3002,150.1
5,3003,150.1
5,3004,150.1
5,3005,150.1
5,3006,150.1
5,3007,150.1
5,3008,150.1
5,3009,150.1
5,3010,150.1
5,3011,150.1
5,3012,150.1
5,3013,150.1
5,3014,150.1
5,3015,150.1
5,3016,150.1
5,3017,150.1
5,3018,150.1
5,3019,150.1
5,3020,150.1
5,3021,150.1
5,3022,150.1
5,3023,150.1
5,3024,150.1
5,3025,150.1
5,3026,150.1
5,3027,150.1
5,3028,150.1
5,3029,150.1
5,3030,150.1
5,3031,150.1
5,3032,150.1
5,3033,150.1
5,3034,150.1
5,3035,150.1
5,3036,150.1
5,3037,150.1
5,3038,150.1
5,3039,150.1
5,3040,150.1
5,3041,150.1
5,3042,150.1
5,3043,150.1
5,3044,150.1
5,3045,150.1
5,3046,150.1
5,3047,150.1
5,3048,150.1
5,3049,150.1
5,3050,150.1
5,3051,150.1
5,3052,150.1
5,3053,150.1
5,3054,150.1
5,3055,150.1
5,3056,150.1
5,3057,150.1
5,3058,150.1
5,3059,150.1
5,3060,150.1
5,3061,150.1
5,3062,150.1
5,3063,150.1
5,3064,150.1
5,3065,150.1
5,3066,150.1
5,3067,150.1
5,3068,150.1
5,3069,150.1
5,3070,150.1
5,3071,150.1
5,3072,150.1
5,3073,150.1
5,3074,150.1
5,3075,150.1
5,3076,150.1
5,3077,150.1
5,3078,150.1
5,3079,150.1
5,3080,150.1
5,3081,150.1
5,3082,150.1
5,3083,150.1
5,3084,150.1
5,3085,150.1
5,3086,150.1
5,3087,150.1
5,3088,150.1
5,3089,150.1
5,3090,150.1
5,3091,155.72
5,3092,150.1
5,3093,150.1
5,3094,150.1
5,3095,150.1
5,3096,150.1
5,3097,150.1
5,3098,150.1
5,3099,150.1
5,3100,150.1
5,3101,150.1
5,3102,150.1
5,3103,150.1
5,3104,150.1
5,3105,150.1
5,3106,150.1
5,3107,150.1
5,3108,150.1
5,3109,150.1
5,3110,150.1
5,3111,150.1
5,3112,150.1
5,3113,150.1
5,3114,150.1
5,3115,150.1
5,3116,150.1
5,3117,150.1
5,3118,150.1
5,3119,150.1
5,3120,150.1
5,3121,150.1
5,3122,150.1
5,3123,150.1
5,3124,150.1
5,3125,150.1
5,3126,150.1
5,3127,150.1
5,3128,150.1
5,3129,150.1
5,3130,150.1
5,3131,150.1
5,3132,150.1
5,3133,150.1
5,3134,150.1
5,3135,150.1
5,3136,150.1
5,3137,150.1
5,3138,150.1
5,3139,150.1
5,3140,150.1
5,3141,150.1
5,3142,150.1
5,3143,150.1
5,3144,150.1
5,3145,150.1
5,3146,150.1
5,3147,150.1
5,3148,150.1
5,3149,150.1
5,3150,150.1
5,3151,150.1
5,3152,150.1
5,3153,150.1
5,3154,150.1
5,3155,150.1
5,3156,150.1
5,3157,150.1
5,3158,150.1
5,3159,150.1
5,3160,150.1
5,3161,150.1
5,3162,150.1
5,3163,150.1
5,3164,150.1
5,3165,150.1
5,3166,150.1
5,3167,150.1
5,3168,150.1
5,3169,150.1
5,3170,150.1
5,3171,150.1
5,3172,150.1
5,3173,150.1
5,3174,150.1
5,3175,150.1
5,3176,150.1
5,3177,150.1
5,3178,150.1
5,3179,150.1
5,3180,150.1
5,3181,150.1
5,3182,150.1
5,3183,150.1
5,3184,150.1
5,3185,150.1
5,3186,150.1
5,3187,150.1
5,3188,150.1
5,3189,150.1
5,3190,150.1
5,3191,150.1
5,3192,150.1
5,3193,150.1
5,3194,150.1
5,3195,150.1
5,3196,150.1
5,3197,150.1
5,3198,150.1
5,3199,150.1
5,3200,150.1
5,3201,150.1
5,3202,150.1
5,3203,150.1
5,3204,150.1
5,3205,150.1
5,3206,150.1
5,3207,150.1
5,3208,150.1
5,3209,150.1
5,3210,150.1
5,3211,150.1
5,3212,150.1
5,3213,150.1
5,3214,150.1
