SeasonLength,Trajectory,FinalTime
50,1584,1050.08
50,1585,1050.06
50,1586,1050.06
50,1587,838.623
50,1588,274.359
50,1589,1050.04
50,1590,1050.07
50,1591,1050.02
50,1592,1050.08
50,1593,1050
50,1594,1050.07
50,1595,1050.08
50,1596,1050
50,1597,1050.04
50,1598,1050.1
50,1599,1050.06
50,1600,1050.04
50,1601,1050
50,1602,1050.02
50,1603,1050.01
50,1604,1050
50,1605,1050.06
50,1606,1050
50,1607,1050.02
50,1608,1050
50,1609,1050.05
50,1610,1050.04
50,1611,1050.03
50,1612,1050.01
50,1613,1050.07
50,1614,1050.07
50,1615,1050.06
50,1616,1050.1
50,1617,1050.06
50,1618,1140.7
50,1619,1050.09
50,1620,1050
50,1621,1050
50,1622,1050.04
50,1623,1050
50,1624,1050.01
50,1625,1050.03
50,1626,1050
50,1627,152.519
50,1628,1050.07
50,1629,1050.04
50,1630,1050
50,1631,1072.48
50,1632,444.33
50,1633,1050.06
50,1634,1050.1
50,1635,1050
50,1636,1050.1
50,1637,1050
50,1638,1050.04
50,1639,1050.04
50,1640,1050.01
50,1641,1050.08
50,1642,1050.03
50,1643,1051.23
50,1644,1050
50,1645,1050.03
50,1646,1050.04
50,1647,1050.09
50,1648,1050.05
50,1649,1058.29
50,1650,1050.03
50,1651,1050.05
50,1652,1050.01
50,1653,1050.09
50,1654,1050.08
50,1655,1050.01
50,1656,1050.03
50,1657,1050.1
50,1658,1050
50,1659,1055.79
50,1660,575.622
50,1661,1050.1
50,1662,1050.05
50,1663,1050.04
50,1664,1050
50,1665,399.642
50,1666,1050.09
50,1667,1050.04
50,1668,1050
50,1669,1050.1
50,1670,1050
50,1671,379.704
50,1672,1050
50,1673,1050
50,1674,1050
50,1675,1050.09
50,1676,697.348
50,1677,317.066
50,1678,1050.65
50,1679,1050.08
50,1680,670.938
50,1681,331.097
50,1682,1050.08
50,1683,1050.02
50,1684,1050.08
50,1685,1050
50,1686,1050
50,1687,1050.03
50,1688,311.118
50,1689,1050.04
50,1690,1050
50,1691,1052.09
50,1692,1050.04
50,1693,1050.09
50,1694,1050
50,1695,1050
50,1696,1050.08
50,1697,1050.05
50,1698,1050
50,1699,1050.01
50,1700,1050
50,1701,1050
50,1702,1050
50,1703,1050.06
50,1704,1050.07
50,1705,1050
50,1706,1050.07
50,1707,393.596
50,1708,1050.1
50,1709,1050.02
50,1710,1094.29
50,1711,1050.05
50,1712,1050.07
50,1713,1050.01
50,1714,1050
50,1715,1050
50,1716,1050.03
50,1717,1050.09
50,1718,1058.27
50,1719,1050
50,1720,1050.05
50,1721,1050.04
50,1722,1050.07
50,1723,1050.05
50,1724,1050.1
50,1725,1050.02
50,1726,1050.08
50,1727,1050
50,1728,1056.64
50,1729,1050.04
50,1730,1050.06
50,1731,1050.06
50,1732,1050.09
50,1733,1057.42
50,1734,1050.09
50,1735,1050.06
50,1736,356.435
50,1737,1050.1
50,1738,1050.07
50,1739,1050.09
50,1740,1050
50,1741,1050.09
50,1742,1050
50,1743,1050.08
50,1744,1050.09
50,1745,927.045
50,1746,619.839
50,1747,1056.33
50,1748,1050.03
50,1749,1050.05
50,1750,1050.01
50,1751,811.351
50,1752,1050.08
50,1753,1050.01
50,1754,1083.31
50,1755,1050.01
50,1756,1050
50,1757,1050
50,1758,1050.02
50,1759,1050.1
50,1760,1050
50,1761,1063.15
50,1762,1050.02
50,1763,1050.05
50,1764,1050.06
50,1765,1050
50,1766,1050
50,1767,1050
50,1768,1050.08
50,1769,1050.09
50,1770,1050
50,1771,1050.07
50,1772,303.655
50,1773,1055.62
50,1774,1050
50,1775,1050
50,1776,1050
50,1777,1050.04
50,1778,1050.03
50,1779,1050.04
50,1780,1050.02
50,1781,483.689
50,1782,1050.02
50,1783,1050.01
50,1784,1050.07
50,1785,1050.02
50,1786,1053.9
50,1787,1050
50,1788,1050.08
50,1789,1050.01
50,1790,1050.07
50,1791,1050.04
50,1792,1050.03
50,1793,1050
50,1794,1050.04
50,1795,1050
50,1796,1050.05
50,1797,1050.07
50,1798,1050.02
50,1799,1050.02
50,1800,1050
50,1801,1050.9
50,1802,1050.05
50,1803,1050.09
50,1804,1050.02
50,1805,1050
50,1806,1050.06
50,1807,1050
50,1808,1050
50,1809,1050.03
50,1810,1050
50,1811,394.928
50,1812,1050.09
50,1813,1050.1
50,1814,1050
50,1815,1050.05
50,1816,1050.02
50,1817,1050.04
50,1818,1050.06
50,1819,285.797
50,1820,1050.1
50,1821,1050.08
50,1822,1050.01
50,1823,1050.02
50,1824,229.93
50,1825,1050
50,1826,332.795
50,1827,1050
50,1828,1050.03
50,1829,1050.08
50,1830,1050.1
50,1831,1050
50,1832,1050.04
50,1833,1050.06
50,1834,1050
50,1835,1050.07
50,1836,1050
50,1837,1050.03
50,1838,1050.07
50,1839,1050.59
50,1840,1050.06
50,1841,1050.08
50,1842,1050.09
50,1843,1050.06
50,1844,1012.66
50,1845,211.209
50,1846,1050
50,1847,1050.03
50,1848,1050.04
50,1849,1050.04
50,1850,1050.31
50,1851,1092.62
50,1852,1050.09
50,1853,1050.04
50,1854,1050.04
50,1855,1050.65
50,1856,1050
50,1857,1050.06
50,1858,1050.08
50,1859,1050.04
50,1860,1050.04
50,1861,1050.04
50,1862,1055.15
50,1863,1050.08
50,1864,1050.03
50,1865,1050
50,1866,549.738
50,1867,1050.01
50,1868,1050.02
50,1869,1050.07
50,1870,1050.03
50,1871,1050.08
50,1872,1050.03
50,1873,1050.08
50,1874,1050.09
50,1875,1050.08
50,1876,1050.08
50,1877,1050.04
50,1878,1050
50,1879,162.071
50,1880,1050.1
50,1881,1050.06
50,1882,1050.05
50,1883,1050.03
50,1884,208.504
50,1885,1050.1
50,1886,1050
50,1887,400.806
50,1888,1050.03
50,1889,1050.06
50,1890,1050.03
50,1891,1050
50,1892,1050
50,1893,1050.03
50,1894,1050.07
50,1895,1050.03
50,1896,1050
50,1897,1050.03
50,1898,1050.06
50,1899,1050.58
50,1900,1050.03
50,1901,1050.09
50,1902,1050.09
50,1903,1050.08
50,1904,1050.08
50,1905,1050
50,1906,1050.04
50,1907,399.495
50,1908,1050.05
50,1909,1050.02
50,1910,1050
50,1911,1050
50,1912,287.886
50,1913,1050
50,1914,1050.09
50,1915,1050.07
50,1916,1050.07
50,1917,1050.06
50,1918,1050
50,1919,1050.08
50,1920,1050
50,1921,175.821
50,1922,1050.04
50,1923,1050.05
50,1924,1050.02
50,1925,1050.1
50,1926,1050.1
50,1927,1050.02
50,1928,1050.01
50,1929,1050
50,1930,1050.06
50,1931,812.973
50,1932,1050.29
50,1933,1050.01
50,1934,1050
50,1935,1050.06
50,1936,1050
50,1937,1050.01
50,1938,1050.05
50,1939,1050.06
50,1940,1050.05
50,1941,1050
50,1942,1050
50,1943,1055.85
50,1944,1031.61
50,1945,1050
50,1946,1055.36
50,1947,1050
50,1948,1050
50,1949,1050.05
50,1950,1050.05
50,1951,1050.01
50,1952,1050
50,1953,1050.04
50,1954,1050.01
50,1955,1050.03
50,1956,1050.07
50,1957,1050
50,1958,1050
50,1959,1050.03
50,1960,1050.04
50,1961,1050.03
50,1962,1050
50,1963,1050
50,1964,138.697
50,1965,1050
50,1966,1050.07
50,1967,1050
50,1968,181.098
50,1969,1050.05
50,1970,1050.04
50,1971,1050.1
50,1972,1050.09
50,1973,1050
50,1974,1050.04
50,1975,1050.08
50,1976,1050.02
50,1977,1050.09
50,1978,1050
50,1979,1050.1
50,1980,1050.06
50,1981,1050.08
50,1982,1050.04
50,1983,1050
50,1984,1050.06
50,1985,1050.01
50,1986,1050
50,1987,1050
50,1988,1050.07
50,1989,1050.07
50,1990,1050.01
50,1991,1050.09
50,1992,1050.03
50,1993,841.608
50,1994,1050.09
50,1995,1059.34
50,1996,262.483
50,1997,1050.03
50,1998,1050.03
50,1999,1050.05
50,2000,1079.24
50,2001,1050.05
50,2002,1050.09
50,2003,1050.04
50,2004,1050.07
50,2005,1050.06
50,2006,1050.07
50,2007,1050.09
50,2008,1050
50,2009,1050.09
50,2010,1050.08
50,2011,1050
50,2012,537.845
50,2013,1050.08
50,2014,1055.98
50,2015,219.36
50,2016,1050.03
50,2017,1050.08
50,2018,1050.07
50,2019,1050.06
50,2020,1050.09
50,2021,1050.01
50,2022,1050.76
50,2023,1050
50,2024,1050.05
50,2025,1025.66
50,2026,1050.02
50,2027,1050.03
50,2028,1050.02
50,2029,1050.05
50,2030,1050.08
50,2031,1050.01
50,2032,1050
50,2033,1050.1
50,2034,1050.03
50,2035,1050.02
50,2036,1050.09
50,2037,1050
50,2038,1050
50,2039,195.941
50,2040,1050.01
50,2041,1050.08
50,2042,1050
50,2043,1050
50,2044,1053.99
50,2045,1050.1
50,2046,1050
50,2047,1050.08
50,2048,1050.08
50,2049,1050.05
50,2050,1050.07
50,2051,1050
50,2052,1050.05
50,2053,1050.03
50,2054,1050.06
50,2055,1050.03
50,2056,1050.09
50,2057,1050
50,2058,1050.02
50,2059,1050.09
50,2060,1050.04
50,2061,1050.08
50,2062,1050.03
50,2063,1050.03
50,2064,1050.04
50,2065,1050.08
50,2066,1046.41
50,2067,1050
50,2068,1050.02
50,2069,1050
50,2070,1050.09
50,2071,1050.07
50,2072,1050.08
50,2073,1050.07
50,2074,1050.05
50,2075,1050.03
50,2076,1050.02
50,2077,1050.07
50,2078,1050
50,2079,1050
50,2080,1050.64
50,2081,1050.06
50,2082,1050.07
50,2083,1050.04
50,2084,1061.89
50,2085,1050.08
50,2086,686.963
50,2087,1050.09
50,2088,1050.06
50,2089,1050.09
50,2090,1050.06
50,2091,1050
50,2092,1050.08
50,2093,1050.07
50,2094,1050.05
50,2095,1050.01
50,2096,1050.01
50,2097,1050
50,2098,1050.02
50,2099,1050
50,2100,1050
50,2101,1050.03
50,2102,1050.04
50,2103,1050.07
50,2104,1058.24
50,2105,1050
50,2106,1050.03
50,2107,1050.08
50,2108,1050.08
50,2109,315.459
50,2110,1050.08
50,2111,1050.02
50,2112,544.228
50,2113,1050.06
50,2114,1050
50,2115,1050.05
50,2116,1050
50,2117,1050
50,2118,1050.01
50,2119,480.516
50,2120,1050.08
50,2121,1050
50,2122,1050.01
50,2123,1050.09
50,2124,1050.01
50,2125,1050.03
50,2126,1050.01
50,2127,1050.01
50,2128,1055.58
50,2129,1050.03
50,2130,1050.03
50,2131,1050
50,2132,1050.08
50,2133,599.307
50,2134,1050.04
50,2135,1050.09
50,2136,1050.07
50,2137,1050.04
50,2138,1050.09
50,2139,1050.09
50,2140,1050.03
50,2141,1050
50,2142,1050.08
50,2143,1050
50,2144,1050.08
50,2145,1050.03
50,2146,1050.01
50,2147,1050.1
50,2148,1050.06
50,2149,1050.06
50,2150,1050
50,2151,1050
50,2152,1050
50,2153,788.118
50,2154,1050.05
50,2155,1050.09
50,2156,1050.03
50,2157,1050
50,2158,1050.09
50,2159,1050.06
50,2160,646.815
50,2161,1050
50,2162,1050.07
50,2163,1050
50,2164,1050.04
50,2165,1050.07
50,2166,997.572
50,2167,1050.06
50,2168,1050.05
50,2169,739.484
50,2170,1050.08
50,2171,1051.96
50,2172,1050.05
50,2173,1050
50,2174,362.212
50,2175,1050.05
50,2176,1050
50,2177,1050.37
50,2178,1050
50,2179,1057.62
50,2180,1050.03
50,2181,1050
50,2182,1050
50,2183,1050.03
50,2184,1050.03
50,2185,1050.01
50,2186,1050.03
50,2187,157.282
50,2188,366.451
50,2189,1050.08
50,2190,1050.02
50,2191,1050
50,2192,1050
50,2193,1050.03
50,2194,1074.37
50,2195,1059.87
50,2196,287.34
50,2197,1050.1
50,2198,1050.09
50,2199,1050.05
50,2200,1050
50,2201,1050.04
50,2202,1050.07
50,2203,1050.07
50,2204,1050.09
50,2205,1050.08
50,2206,1050.07
50,2207,895.377
50,2208,1050.03
50,2209,1050
50,2210,1050.05
50,2211,1050.08
50,2212,1050.1
50,2213,1050.05
50,2214,1050.09
50,2215,858.418
50,2216,1050.03
50,2217,1050.09
50,2218,1050.08
50,2219,1050.06
50,2220,1050.01
50,2221,264.142
50,2222,1050.01
50,2223,442.601
50,2224,1050.01
50,2225,1050.09
50,2226,1050.09
50,2227,1050.09
50,2228,1050
50,2229,1050.05
50,2230,1050.04
50,2231,1050.02
50,2232,487.523
50,2233,1050.08
50,2234,1050.08
50,2235,1050.07
50,2236,1050.06
50,2237,1050.1
50,2238,1050.03
50,2239,1050.05
50,2240,1050.06
50,2241,594.556
50,2242,1050.04
50,2243,1050.06
50,2244,1050.02
50,2245,1050.07
50,2246,116.027
50,2247,567.417
50,2248,1050.01
50,2249,749.557
50,2250,1050.13
50,2251,1050.04
50,2252,1050
50,2253,1050.05
50,2254,1050.04
50,2255,482.496
50,2256,1050.09
50,2257,1050.03
50,2258,1050
50,2259,1050
50,2260,1050
50,2261,1050.04
50,2262,1050.09
50,2263,1050
50,2264,1050.1
50,2265,1050.03
50,2266,1050.06
50,2267,1061.91
50,2268,1050
50,2269,1050.07
50,2270,255.228
50,2271,1050.04
50,2272,1050
50,2273,1050.04
50,2274,1050.06
50,2275,1050.07
50,2276,1050.3
50,2277,1050.05
50,2278,1050
50,2279,1050
50,2280,1050
50,2281,1050
50,2282,1050.06
50,2283,1050
50,2284,1050.04
50,2285,1050
50,2286,1050.01
50,2287,1050.02
50,2288,1050.05
50,2289,1050
50,2290,1050.04
50,2291,1050
50,2292,1050.07
50,2293,1050
50,2294,1050.03
50,2295,698.495
50,2296,1050.06
50,2297,1050.09
50,2298,1050
50,2299,1050.08
50,2300,1050
50,2301,1050
50,2302,1050.06
50,2303,1050
50,2304,1050.02
50,2305,1050.1
50,2306,1050
50,2307,1050
50,2308,1050.1
50,2309,1050.01
50,2310,1050
50,2311,1050.05
50,2312,1050
50,2313,1050.07
50,2314,1050.05
50,2315,1050.07
50,2316,1050.06
50,2317,1050
50,2318,1050.06
50,2319,1050.06
50,2320,1050.03
50,2321,1050
50,2322,153.551
50,2323,1050.04
50,2324,1050
50,2325,1059.95
50,2326,1050.05
50,2327,1050.04
50,2328,377.931
50,2329,1050.07
50,2330,1050
50,2331,1050
50,2332,1050.06
50,2333,1050
50,2334,1050
50,2335,1050.08
50,2336,1050
50,2337,1050.06
50,2338,1050.02
50,2339,1050.06
50,2340,1050
50,2341,1050
50,2342,1050.03
50,2343,1050.03
50,2344,1063.59
50,2345,1050
50,2346,1050.06
50,2347,1050.07
50,2348,1050.01
50,2349,1054.92
50,2350,1050.08
50,2351,1050.01
50,2352,1050.01
50,2353,1050.03
50,2354,1050
50,2355,1050.03
50,2356,1050.01
50,2357,1050
50,2358,1050.03
50,2359,1050.04
50,2360,867.811
50,2361,1050.03
50,2362,1050
50,2363,1050
50,2364,1050
50,2365,1050.02
50,2366,1050
50,2367,1050.03
50,2368,1050.06
50,2369,1050.08
50,2370,1050
50,2371,1050.05
50,2372,1050.04
50,2373,1050
50,2374,1050.06
50,2375,1050
50,2376,1059.65
50,2377,487.193
50,2378,1050.03
50,2379,1050.04
50,2380,1104.19
50,2381,1059.04
50,2382,1050.03
50,2383,1050.04
50,2384,1050
50,2385,1050
50,2386,1050
50,2387,1050
50,2388,1050.02
50,2389,1050.06
50,2390,1050.09
50,2391,77.2879
50,2392,1050.03
50,2393,1050.01
50,2394,1050.07
50,2395,1050.03
50,2396,600.419
50,2397,1050.04
50,2398,1050.01
50,2399,1050
50,2400,1050.01
50,2401,961.376
50,2402,1050.1
50,2403,1050.05
50,2404,1050.08
50,2405,1050
50,2406,1050.09
50,2407,1050.06
50,2408,1050.04
50,2409,1050
50,2410,1050
50,2411,1056.15
50,2412,1050.04
50,2413,1050.05
50,2414,1050.07
50,2415,1050.09
50,2416,246.403
50,2417,1050.06
50,2418,1050
50,2419,1050
50,2420,1050
50,2421,1050
50,2422,1050.04
50,2423,1050.04
50,2424,1050.58
50,2425,1050
50,2426,1050.06
50,2427,1050.09
50,2428,1050.01
50,2429,505.642
50,2430,1058.07
50,2431,1050.06
50,2432,1050.06
50,2433,1050.02
50,2434,146.712
50,2435,1050.05
50,2436,1050.04
50,2437,1050.09
50,2438,1050.1
50,2439,1050
50,2440,1050.04
50,2441,1050.06
50,2442,1050.01
50,2443,1051.2
50,2444,1050.09
50,2445,699.901
50,2446,1050
50,2447,202.515
50,2448,1050.09
50,2449,1050.03
50,2450,1050.01
50,2451,1050
50,2452,1050.03
50,2453,1050
50,2454,1050.05
50,2455,1044.91
50,2456,1050.02
50,2457,1102.79
50,2458,1050.09
50,2459,1050.06
50,2460,1050.01
50,2461,1050.03
50,2462,1050.03
50,2463,1050
50,2464,1050.05
50,2465,650.362
50,2466,1050.06
50,2467,1050.1
50,2468,1050.04
50,2469,1050.05
50,2470,1052.33
50,2471,1050
50,2472,1050.08
50,2473,1050
50,2474,1050.02
50,2475,1050.06
50,2476,1050.04
50,2477,1080.85
50,2478,1050.04
50,2479,456.925
50,2480,1050.02
50,2481,1050
50,2482,1050.08
50,2483,1050.08
50,2484,1050
50,2485,1050
50,2486,1050.05
50,2487,1050.09
50,2488,854.092
50,2489,1050
50,2490,480.676
50,2491,1050
50,2492,1050
50,2493,1050.01
50,2494,1052.18
50,2495,1050
50,2496,1050.05
50,2497,1050.09
50,2498,1058.03
50,2499,1058.42
50,2500,1050
50,2501,1050.01
50,2502,1050.07
50,2503,1050.07
50,2504,1050.08
50,2505,1050.09
50,2506,1050.05
50,2507,1057.09
50,2508,1050.01
50,2509,1050
50,2510,1050.08
50,2511,257.573
50,2512,1050.07
50,2513,529.899
50,2514,127.514
50,2515,1050.02
50,2516,1050.08
50,2517,1050.09
50,2518,1050.03
50,2519,1050.09
50,2520,1050.03
50,2521,1050
50,2522,1050.08
50,2523,1050.05
50,2524,1050.02
50,2525,1050.02
50,2526,1050
50,2527,657.782
50,2528,1050
50,2529,533.489
50,2530,1050.04
50,2531,1050.05
50,2532,1050
50,2533,1050
50,2534,1050.02
50,2535,304.097
50,2536,1050.07
50,2537,1050.03
50,2538,1050
50,2539,1056.83
50,2540,1050.07
50,2541,1079.45
50,2542,1050.03
50,2543,1050
50,2544,555.675
50,2545,1050.01
50,2546,1050.07
50,2547,1050
50,2548,1050.07
50,2549,1050.05
50,2550,1050.02
50,2551,966.873
50,2552,1050
50,2553,1050.05
50,2554,1050
50,2555,1050.09
50,2556,1050.01
50,2557,388.458
50,2558,1050.04
50,2559,1050.04
50,2560,1051.74
50,2561,1050.07
50,2562,1056.78
50,2563,1050
50,2564,1050.09
50,2565,1050.04
50,2566,1050.03
50,2567,220.824
50,2568,1050.08
50,2569,1050
50,2570,1050.01
50,2571,1052.12
50,2572,1050
50,2573,1050
50,2574,572.476
50,2575,1050.07
50,2576,1050.08
50,2577,1050
50,2578,1050.03
50,2579,1050.09
50,2580,1050.02
50,2581,1050.01
50,2582,1050.01
50,2583,1050.04
50,2584,331.846
50,2585,1050.03
50,2586,1050.77
50,2587,1050.08
50,2588,1050.04
50,2589,1050.1
50,2590,1050.05
50,2591,1050.04
50,2592,1050.09
50,2593,1050
50,2594,1050.08
50,2595,1050.04
50,2596,1050.09
50,2597,1050.08
50,2598,1050
50,2599,1050.03
50,2600,1057.91
50,2601,1050
50,2602,1050
50,2603,1050.02
50,2604,1050
50,2605,1050.07
50,2606,951.028
50,2607,1050.03
50,2608,1050.08
50,2609,253.348
50,2610,1050.06
50,2611,1050.06
50,2612,1050.07
50,2613,1050.06
50,2614,1050
50,2615,1102.31
50,2616,1050.06
50,2617,1050.02
50,2618,1050.04
50,2619,1050.09
50,2620,284.94
50,2621,1050.03
50,2622,1050.02
50,2623,1050.06
50,2624,1050
50,2625,1050.04
50,2626,1050.02
50,2627,1050
50,2628,1050.07
50,2629,296.594
50,2630,1050.01
50,2631,1050.04
50,2632,1050.07
50,2633,1050.05
50,2634,1050.1
50,2635,1050
50,2636,1050.01
50,2637,1050.08
50,2638,1050.09
50,2639,1050.07
50,2640,390.046
50,2641,1050.03
50,2642,1050.08
50,2643,1050
50,2644,1050.07
50,2645,1050
50,2646,1050.02
50,2647,1050.06
50,2648,1050
50,2649,1050
50,2650,1050.04
50,2651,1050.03
50,2652,1050.02
50,2653,1050
50,2654,1050.05
50,2655,967.816
50,2656,1050.04
50,2657,686.665
50,2658,1050
50,2659,143.015
50,2660,1050
50,2661,1050.06
50,2662,1050.01
50,2663,1050
50,2664,1050.02
50,2665,1050.05
50,2666,1050
50,2667,1050.1
50,2668,637.897
50,2669,1050.04
50,2670,1050.07
50,2671,1050.04
50,2672,1050
50,2673,523.441
50,2674,1050
50,2675,1050.09
50,2676,1050
50,2677,1050.08
50,2678,1050.06
50,2679,1050.01
50,2680,1050.01
50,2681,849.493
50,2682,1050.04
50,2683,855.858
50,2684,1050
50,2685,1069.41
50,2686,1050.02
50,2687,1050.04
50,2688,1050.03
50,2689,1050
50,2690,1050.37
50,2691,1050.08
50,2692,1050.09
50,2693,1050.03
50,2694,788.726
50,2695,1050
50,2696,1050
50,2697,1050.08
50,2698,614.419
50,2699,1066.6
50,2700,1050.02
50,2701,1050
50,2702,740.824
50,2703,1050
50,2704,1050.04
50,2705,242.289
50,2706,1050.02
50,2707,1050.07
50,2708,405.034
50,2709,718.283
50,2710,1050.01
50,2711,109.953
50,2712,1050.05
50,2713,1050.03
50,2714,1050.07
50,2715,998.509
50,2716,1050.02
50,2717,1055.49
50,2718,1050.08
50,2719,1050.01
50,2720,1050.07
50,2721,1050
50,2722,1050.02
50,2723,1051.91
50,2724,1050.1
50,2725,1050
50,2726,1050.08
50,2727,1050
50,2728,1050.65
50,2729,1050
50,2730,1050.09
50,2731,1050.07
50,2732,1050.09
50,2733,1050.04
50,2734,1050.07
50,2735,1050.07
50,2736,1050.04
50,2737,1050.01
50,2738,1050.09
50,2739,1050.01
50,2740,1050.05
50,2741,1050
50,2742,1050
50,2743,1050.03
50,2744,1064.68
50,2745,1050
50,2746,1050.07
50,2747,1050.02
50,2748,1050.01
50,2749,1050.05
50,2750,1050
50,2751,1050.09
50,2752,1050.31
50,2753,1050.01
50,2754,1050
50,2755,1050.04
50,2756,1050
50,2757,1050
50,2758,1050.09
50,2759,1020.91
50,2760,1050.05
50,2761,1050.06
50,2762,1050
50,2763,107.488
50,2764,1050.02
50,2765,1050.01
50,2766,1050.02
50,2767,1050.07
50,2768,173.229
50,2769,1050.01
50,2770,1050
50,2771,1050.01
50,2772,167.979
50,2773,1050.05
50,2774,1050
50,2775,1050.08
50,2776,1050.06
50,2777,1050.71
50,2778,1050.09
50,2779,1050.05
50,2780,1050.05
50,2781,1050
50,2782,1050
50,2783,1050.08
50,2784,1050
50,2785,1050.1
50,2786,1050
50,2787,1050.01
50,2788,1050.52
50,2789,1050.09
50,2790,1050.07
50,2791,1050.03
50,2792,1050.04
50,2793,1050.08
50,2794,1050.06
50,2795,108.632
50,2796,1050
50,2797,1050.01
50,2798,1050.01
50,2799,1050.09
50,2800,235.813
50,2801,1050
50,2802,1052.58
50,2803,1050
50,2804,293.299
50,2805,1050
50,2806,1050.08
50,2807,1050.06
50,2808,1050.01
50,2809,1050
50,2810,1050.03
50,2811,1050.05
50,2812,805.649
50,2813,536.116
50,2814,1050.29
50,2815,1050.1
50,2816,947.65
50,2817,1050.09
50,2818,1050.08
50,2819,1050.06
50,2820,1050.02
50,2821,1050.09
50,2822,1050.07
50,2823,1050.08
50,2824,1050
50,2825,1050.03
50,2826,1050
50,2827,200.628
50,2828,1050.07
50,2829,1050.06
50,2830,1050
50,2831,1050.09
50,2832,1050.06
50,2833,1050.06
50,2834,1050
50,2835,1050.02
50,2836,1050
50,2837,1050.04
50,2838,1050
50,2839,1050.05
50,2840,1050
50,2841,1050.08
50,2842,1050.02
50,2843,1050.08
50,2844,1050.01
50,2845,1050.02
50,2846,1050
50,2847,1050.1
50,2848,1050
50,2849,154.632
50,2850,1050
50,2851,1050.89
50,2852,453.19
50,2853,1050.03
50,2854,1050.03
50,2855,1051.61
50,2856,1050.08
50,2857,1050.08
50,2858,1050
50,2859,1050.01
50,2860,843.726
50,2861,1050.05
50,2862,1050
50,2863,1050.05
50,2864,466.152
50,2865,398.634
50,2866,1050.05
50,2867,1050.08
50,2868,1050
50,2869,1050.02
50,2870,1050.06
50,2871,1050.01
50,2872,1015.05
50,2873,1050.05
50,2874,1050.05
50,2875,1050.05
50,2876,1050.08
50,2877,1050.02
50,2878,1050.07
50,2879,1050.05
50,2880,1050.09
50,2881,1050
50,2882,522.067
50,2883,1050.06
50,2884,1050.03
50,2885,1050.07
50,2886,364.99
50,2887,1050.02
50,2888,1050
50,2889,1050.01
50,2890,1050.01
50,2891,1050.05
50,2892,1050.03
50,2893,1050.03
50,2894,1050.07
50,2895,1050.02
50,2896,1052.7
50,2897,387.751
50,2898,1050
50,2899,1050.08
50,2900,966.414
50,2901,1050.02
50,2902,1050.02
50,2903,421.016
50,2904,1050
50,2905,1050.01
50,2906,301.696
50,2907,1050.08
50,2908,1050.09
50,2909,1050
50,2910,1050.09
50,2911,1050.06
50,2912,1055.23
50,2913,1050
50,2914,868.945
50,2915,1050.08
50,2916,1050.08
50,2917,1050
50,2918,1050.01
50,2919,1050.02
50,2920,1050
50,2921,1050.1
50,2922,1050.08
50,2923,1050
50,2924,1050.1
50,2925,1050.04
50,2926,225.552
50,2927,1050.07
50,2928,1050.02
50,2929,200.154
50,2930,1050
50,2931,1050.09
50,2932,1051.39
50,2933,627.268
50,2934,1050
50,2935,1050.09
50,2936,1050.04
50,2937,1050.05
50,2938,1050
50,2939,838.844
50,2940,1050.08
50,2941,1050.03
50,2942,1050.01
50,2943,1050.08
50,2944,1050.09
50,2945,1050.05
50,2946,1050
50,2947,1050.03
50,2948,1050.05
50,2949,1050.08
50,2950,1050.08
50,2951,1050.05
50,2952,1050.04
50,2953,987.619
50,2954,1050.03
50,2955,1050.01
50,2956,1050.01
50,2957,1050
50,2958,1050.06
50,2959,1050
50,2960,1050.02
50,2961,1050.08
50,2962,1050.05
50,2963,1064.2
50,2964,1050.09
50,2965,1050.28
50,2966,1050.08
50,2967,1050.08
50,2968,1050
50,2969,814.416
50,2970,1050
50,2971,1050.09
50,2972,1050.05
50,2973,1051.55
50,2974,694.884
50,2975,1050.07
50,2976,1058.48
50,2977,1050.05
50,2978,1050.07
50,2979,1050.01
50,2980,902.704
50,2981,1050.07
50,2982,1050.09
50,2983,1069.95
50,2984,1050.05
50,2985,879.807
50,2986,1050.02
50,2987,1050.02
50,2988,1050.04
50,2989,1050.05
50,2990,1070.34
50,2991,1050
50,2992,1050.05
50,2993,1050.05
50,2994,1050
50,2995,1050.04
50,2996,661.57
50,2997,1014.35
50,2998,1050.01
50,2999,1050.07
50,3000,1050
50,3001,1050.1
50,3002,1050
50,3003,1050.02
50,3004,1058.38
50,3005,1050
50,3006,1050.03
50,3007,1050.03
50,3008,1050
50,3009,1050.07
50,3010,686.868
50,3011,1050.03
50,3012,1050.03
50,3013,1050
50,3014,1050.05
