,Time,x0x2x3>=2,IC,kCS
784,78.5,0.8459,x290,cs005
785,78.6,0.8476,x290,cs005
786,78.7,0.8478,x290,cs005
787,78.8,0.8484,x290,cs005
788,78.9,0.8471,x290,cs005
789,79.0,0.8459,x290,cs005
790,79.1,0.8461,x290,cs005
791,79.2,0.8435,x290,cs005
792,79.3,0.844,x290,cs005
793,79.4,0.8435,x290,cs005
794,79.5,0.8407,x290,cs005
795,79.6,0.8406,x290,cs005
796,79.7,0.8385,x290,cs005
797,79.8,0.8377,x290,cs005
798,79.9,0.8382,x290,cs005
799,80.0,0.8392,x290,cs005
800,80.1,0.8406,x290,cs005
801,80.2,0.8409,x290,cs005
802,80.3,0.8414,x290,cs005
803,80.4,0.8404,x290,cs005
804,80.5,0.8384,x290,cs005
805,80.6,0.8356,x290,cs005
806,80.7,0.836,x290,cs005
807,80.8,0.8341,x290,cs005
808,80.9,0.8329,x290,cs005
809,81.0,0.8331,x290,cs005
810,81.1,0.8337,x290,cs005
811,81.2,0.8354,x290,cs005
812,81.3,0.8348,x290,cs005
813,81.4,0.8369,x290,cs005
814,81.5,0.8381,x290,cs005
815,81.6,0.8372,x290,cs005
816,81.7,0.8351,x290,cs005
817,81.8,0.8349,x290,cs005
818,81.9,0.8352,x290,cs005
819,82.0,0.8345,x290,cs005
820,82.1,0.8323,x290,cs005
821,82.2,0.8356,x290,cs005
822,82.3,0.8327,x290,cs005
823,82.4,0.833,x290,cs005
824,82.5,0.8325,x290,cs005
825,82.6,0.8341,x290,cs005
826,82.7,0.8319,x290,cs005
827,82.8,0.8307,x290,cs005
828,82.9,0.8306,x290,cs005
829,83.0,0.8309,x290,cs005
830,83.1,0.8286,x290,cs005
831,83.2,0.8288,x290,cs005
832,83.3,0.8302,x290,cs005
833,83.4,0.8277,x290,cs005
834,83.5,0.8284,x290,cs005
835,83.6,0.8291,x290,cs005
836,83.7,0.8278,x290,cs005
837,83.8,0.8282,x290,cs005
838,83.9,0.8275,x290,cs005
839,84.0,0.8277,x290,cs005
840,84.1,0.8276,x290,cs005
841,84.2,0.8286,x290,cs005
842,84.3,0.8284,x290,cs005
843,84.4,0.8266,x290,cs005
844,84.5,0.8295,x290,cs005
845,84.6,0.8265,x290,cs005
846,84.7,0.8269,x290,cs005
847,84.8,0.8261,x290,cs005
848,84.9,0.8252,x290,cs005
849,85.0,0.824,x290,cs005
850,85.1,0.8253,x290,cs005
851,85.2,0.8259,x290,cs005
852,85.3,0.826,x290,cs005
853,85.4,0.8248,x290,cs005
854,85.5,0.8248,x290,cs005
855,85.6,0.8257,x290,cs005
856,85.7,0.8262,x290,cs005
857,85.8,0.8253,x290,cs005
858,85.9,0.8265,x290,cs005
859,86.0,0.8276,x290,cs005
860,86.1,0.8259,x290,cs005
861,86.2,0.8243,x290,cs005
862,86.3,0.8272,x290,cs005
863,86.4,0.8257,x290,cs005
864,86.5,0.824,x290,cs005
865,86.6,0.8227,x290,cs005
866,86.7,0.8248,x290,cs005
867,86.8,0.8235,x290,cs005
868,86.9,0.8236,x290,cs005
869,87.0,0.8231,x290,cs005
870,87.1,0.8222,x290,cs005
871,87.2,0.8193,x290,cs005
872,87.3,0.8192,x290,cs005
873,87.4,0.8204,x290,cs005
874,87.5,0.8202,x290,cs005
875,87.6,0.8219,x290,cs005
876,87.7,0.8181,x290,cs005
877,87.8,0.8196,x290,cs005
878,87.9,0.8165,x290,cs005
879,88.0,0.8163,x290,cs005
880,88.1,0.8169,x290,cs005
881,88.2,0.8144,x290,cs005
882,88.3,0.8142,x290,cs005
883,88.4,0.816,x290,cs005
884,88.5,0.8161,x290,cs005
885,88.6,0.8145,x290,cs005
886,88.7,0.8148,x290,cs005
887,88.8,0.814,x290,cs005
888,88.9,0.8145,x290,cs005
889,89.0,0.816,x290,cs005
890,89.1,0.818,x290,cs005
891,89.2,0.8157,x290,cs005
892,89.3,0.8143,x290,cs005
893,89.4,0.8159,x290,cs005
894,89.5,0.8161,x290,cs005
895,89.6,0.8153,x290,cs005
896,89.7,0.8163,x290,cs005
897,89.8,0.8174,x290,cs005
898,89.9,0.8144,x290,cs005
899,90.0,0.8157,x290,cs005
900,90.1,0.8156,x290,cs005
901,90.2,0.8149,x290,cs005
902,90.3,0.8145,x290,cs005
903,90.4,0.8127,x290,cs005
904,90.5,0.8119,x290,cs005
905,90.6,0.8123,x290,cs005
906,90.7,0.8108,x290,cs005
907,90.8,0.8109,x290,cs005
908,90.9,0.8133,x290,cs005
909,91.0,0.8114,x290,cs005
910,91.1,0.8096,x290,cs005
911,91.2,0.8102,x290,cs005
912,91.3,0.8101,x290,cs005
913,91.4,0.8084,x290,cs005
914,91.5,0.8071,x290,cs005
915,91.6,0.808,x290,cs005
916,91.7,0.8085,x290,cs005
917,91.8,0.8102,x290,cs005
918,91.9,0.8116,x290,cs005
919,92.0,0.8116,x290,cs005
920,92.1,0.8088,x290,cs005
921,92.2,0.8085,x290,cs005
922,92.3,0.8072,x290,cs005
923,92.4,0.8057,x290,cs005
924,92.5,0.8047,x290,cs005
925,92.6,0.8046,x290,cs005
926,92.7,0.8044,x290,cs005
927,92.8,0.803,x290,cs005
928,92.9,0.8043,x290,cs005
929,93.0,0.804,x290,cs005
930,93.1,0.8032,x290,cs005
931,93.2,0.8017,x290,cs005
932,93.3,0.8016,x290,cs005
933,93.4,0.8004,x290,cs005
934,93.5,0.8029,x290,cs005
935,93.6,0.8037,x290,cs005
936,93.7,0.8016,x290,cs005
937,93.8,0.8042,x290,cs005
938,93.9,0.8026,x290,cs005
939,94.0,0.8016,x290,cs005
940,94.1,0.8004,x290,cs005
941,94.2,0.8013,x290,cs005
942,94.3,0.8005,x290,cs005
943,94.4,0.798,x290,cs005
944,94.5,0.799,x290,cs005
945,94.6,0.7979,x290,cs005
946,94.7,0.7999,x290,cs005
947,94.8,0.8031,x290,cs005
948,94.9,0.8025,x290,cs005
949,95.0,0.8004,x290,cs005
950,95.1,0.8005,x290,cs005
951,95.2,0.7991,x290,cs005
952,95.3,0.8001,x290,cs005
953,95.4,0.7982,x290,cs005
954,95.5,0.7988,x290,cs005
955,95.6,0.7983,x290,cs005
956,95.7,0.7989,x290,cs005
957,95.8,0.7982,x290,cs005
958,95.9,0.7992,x290,cs005
959,96.0,0.7992,x290,cs005
960,96.1,0.7985,x290,cs005
961,96.2,0.8005,x290,cs005
962,96.3,0.7999,x290,cs005
963,96.4,0.7979,x290,cs005
964,96.5,0.7981,x290,cs005
965,96.6,0.7973,x290,cs005
966,96.7,0.7976,x290,cs005
967,96.8,0.7977,x290,cs005
968,96.9,0.7988,x290,cs005
969,97.0,0.7972,x290,cs005
970,97.1,0.7957,x290,cs005
971,97.2,0.7977,x290,cs005
972,97.3,0.7965,x290,cs005
973,97.4,0.7995,x290,cs005
974,97.5,0.798,x290,cs005
975,97.6,0.8011,x290,cs005
976,97.7,0.7999,x290,cs005
977,97.8,0.7966,x290,cs005
978,97.9,0.8006,x290,cs005
979,98.0,0.7983,x290,cs005
980,98.1,0.7976,x290,cs005
981,98.2,0.799,x290,cs005
982,98.3,0.797,x290,cs005
983,98.4,0.8,x290,cs005
984,98.5,0.8006,x290,cs005
985,98.6,0.8004,x290,cs005
986,98.7,0.7984,x290,cs005
987,98.8,0.7975,x290,cs005
988,98.9,0.7976,x290,cs005
989,99.0,0.7977,x290,cs005
990,99.1,0.799,x290,cs005
991,99.2,0.7995,x290,cs005
992,99.3,0.8007,x290,cs005
993,99.4,0.7995,x290,cs005
994,99.5,0.8002,x290,cs005
995,99.6,0.8011,x290,cs005
996,99.7,0.7995,x290,cs005
997,99.8,0.8016,x290,cs005
998,99.9,0.8026,x290,cs005
999,100.0,0.8029,x290,cs005
1000,100.1,0.8035,x290,cs005
1001,100.2,0.7997,x290,cs005
1002,100.3,0.8017,x290,cs005
1003,100.4,0.8002,x290,cs005
1004,100.5,0.7997,x290,cs005
1005,100.6,0.7962,x290,cs005
1006,100.7,0.7978,x290,cs005
1007,100.8,0.7969,x290,cs005
1008,100.9,0.7961,x290,cs005
1009,101.0,0.7958,x290,cs005
1010,101.1,0.7972,x290,cs005
1011,101.2,0.7941,x290,cs005
1012,101.3,0.7947,x290,cs005
1013,101.4,0.7935,x290,cs005
1014,101.5,0.7919,x290,cs005
1015,101.6,0.7906,x290,cs005
1016,101.7,0.7905,x290,cs005
1017,101.8,0.7894,x290,cs005
1018,101.9,0.7871,x290,cs005
1019,102.0,0.7866,x290,cs005
1020,102.1,0.7847,x290,cs005
1021,102.2,0.7863,x290,cs005
1022,102.3,0.7873,x290,cs005
1023,102.4,0.7861,x290,cs005
1024,102.5,0.7859,x290,cs005
1025,102.6,0.7853,x290,cs005
1026,102.7,0.7865,x290,cs005
1027,102.8,0.7843,x290,cs005
1028,102.9,0.7849,x290,cs005
1029,103.0,0.7856,x290,cs005
1030,103.1,0.7874,x290,cs005
1031,103.2,0.7882,x290,cs005
1032,103.3,0.7886,x290,cs005
1033,103.4,0.7829,x290,cs005
1034,103.5,0.782,x290,cs005
1035,103.6,0.7815,x290,cs005
1036,103.7,0.7821,x290,cs005
1037,103.8,0.7828,x290,cs005
1038,103.9,0.7818,x290,cs005
1039,104.0,0.7812,x290,cs005
1040,104.1,0.7815,x290,cs005
1041,104.2,0.7796,x290,cs005
1042,104.3,0.7787,x290,cs005
1043,104.4,0.7768,x290,cs005
1044,104.5,0.7788,x290,cs005
1045,104.6,0.7789,x290,cs005
1046,104.7,0.778,x290,cs005
1047,104.8,0.7806,x290,cs005
1048,104.9,0.7806,x290,cs005
1049,105.0,0.7815,x290,cs005
1050,105.1,0.7811,x290,cs005
1051,105.2,0.7803,x290,cs005
1052,105.3,0.7787,x290,cs005
1053,105.4,0.7748,x290,cs005
1054,105.5,0.775,x290,cs005
1055,105.6,0.7763,x290,cs005
1056,105.7,0.7763,x290,cs005
1057,105.8,0.7758,x290,cs005
1058,105.9,0.7748,x290,cs005
1059,106.0,0.7773,x290,cs005
1060,106.1,0.776,x290,cs005
1061,106.2,0.777,x290,cs005
1062,106.3,0.7768,x290,cs005
1063,106.4,0.7784,x290,cs005
1064,106.5,0.7766,x290,cs005
1065,106.6,0.7739,x290,cs005
1066,106.7,0.7771,x290,cs005
1067,106.8,0.7799,x290,cs005
1068,106.9,0.7792,x290,cs005
1069,107.0,0.7785,x290,cs005
1070,107.1,0.7759,x290,cs005
1071,107.2,0.7748,x290,cs005
1072,107.3,0.7735,x290,cs005
1073,107.4,0.7741,x290,cs005
1074,107.5,0.7732,x290,cs005
1075,107.6,0.773,x290,cs005
1076,107.7,0.7719,x290,cs005
1077,107.8,0.7709,x290,cs005
1078,107.9,0.7721,x290,cs005
1079,108.0,0.7706,x290,cs005
1080,108.1,0.7717,x290,cs005
1081,108.2,0.7722,x290,cs005
1082,108.3,0.7704,x290,cs005
1083,108.4,0.7707,x290,cs005
1084,108.5,0.7716,x290,cs005
1085,108.6,0.7741,x290,cs005
1086,108.7,0.7728,x290,cs005
1087,108.8,0.7718,x290,cs005
1088,108.9,0.7706,x290,cs005
1089,109.0,0.7695,x290,cs005
1090,109.1,0.7699,x290,cs005
1091,109.2,0.7704,x290,cs005
1092,109.3,0.7684,x290,cs005
1093,109.4,0.768,x290,cs005
1094,109.5,0.7652,x290,cs005
1095,109.6,0.7652,x290,cs005
1096,109.7,0.7682,x290,cs005
1097,109.8,0.7673,x290,cs005
1098,109.9,0.7677,x290,cs005
1099,110.0,0.7646,x290,cs005
1100,110.1,0.7648,x290,cs005
1101,110.2,0.7648,x290,cs005
1102,110.3,0.7645,x290,cs005
1103,110.4,0.7666,x290,cs005
1104,110.5,0.7665,x290,cs005
1105,110.6,0.7647,x290,cs005
1106,110.7,0.7623,x290,cs005
1107,110.8,0.7661,x290,cs005
1108,110.9,0.7662,x290,cs005
1109,111.0,0.765,x290,cs005
1110,111.1,0.7642,x290,cs005
1111,111.2,0.7655,x290,cs005
1112,111.3,0.7664,x290,cs005
1113,111.4,0.7646,x290,cs005
1114,111.5,0.7634,x290,cs005
1115,111.6,0.7628,x290,cs005
1116,111.7,0.7645,x290,cs005
1117,111.8,0.7647,x290,cs005
1118,111.9,0.7645,x290,cs005
1119,112.0,0.7639,x290,cs005
1120,112.1,0.7638,x290,cs005
1121,112.2,0.7612,x290,cs005
1122,112.3,0.7617,x290,cs005
1123,112.4,0.7655,x290,cs005
1124,112.5,0.7647,x290,cs005
1125,112.6,0.763,x290,cs005
1126,112.7,0.7629,x290,cs005
1127,112.8,0.7619,x290,cs005
1128,112.9,0.7594,x290,cs005
1129,113.0,0.7605,x290,cs005
1130,113.1,0.7599,x290,cs005
1131,113.2,0.7615,x290,cs005
1132,113.3,0.7638,x290,cs005
1133,113.4,0.7648,x290,cs005
1134,113.5,0.7625,x290,cs005
1135,113.6,0.763,x290,cs005
1136,113.7,0.7643,x290,cs005
1137,113.8,0.7618,x290,cs005
1138,113.9,0.7621,x290,cs005
1139,114.0,0.7639,x290,cs005
1140,114.1,0.7639,x290,cs005
1141,114.2,0.7638,x290,cs005
1142,114.3,0.7618,x290,cs005
1143,114.4,0.7595,x290,cs005
1144,114.5,0.7613,x290,cs005
1145,114.6,0.7615,x290,cs005
1146,114.7,0.7592,x290,cs005
1147,114.8,0.76,x290,cs005
1148,114.9,0.7602,x290,cs005
1149,115.0,0.76,x290,cs005
1150,115.1,0.7604,x290,cs005
1151,115.2,0.7612,x290,cs005
1152,115.3,0.7583,x290,cs005
1153,115.4,0.7598,x290,cs005
1154,115.5,0.7601,x290,cs005
1155,115.6,0.7589,x290,cs005
1156,115.7,0.7571,x290,cs005
1157,115.8,0.756,x290,cs005
1158,115.9,0.755,x290,cs005
1159,116.0,0.757,x290,cs005
1160,116.1,0.7542,x290,cs005
1161,116.2,0.7545,x290,cs005
1162,116.3,0.7551,x290,cs005
1163,116.4,0.7508,x290,cs005
1164,116.5,0.751,x290,cs005
1165,116.6,0.7514,x290,cs005
1166,116.7,0.7516,x290,cs005
1167,116.8,0.7514,x290,cs005
1168,116.9,0.7505,x290,cs005
1169,117.0,0.7519,x290,cs005
1170,117.1,0.753,x290,cs005
1171,117.2,0.7521,x290,cs005
1172,117.3,0.7535,x290,cs005
1173,117.4,0.7541,x290,cs005
1174,117.5,0.7516,x290,cs005
1175,117.6,0.7521,x290,cs005
1176,117.7,0.7532,x290,cs005
1177,117.8,0.7502,x290,cs005
1178,117.9,0.7527,x290,cs005
1179,118.0,0.7523,x290,cs005
1180,118.1,0.7497,x290,cs005
1181,118.2,0.7515,x290,cs005
1182,118.3,0.7528,x290,cs005
1183,118.4,0.7534,x290,cs005
1184,118.5,0.7541,x290,cs005
1185,118.6,0.753,x290,cs005
1186,118.7,0.7517,x290,cs005
1187,118.8,0.7525,x290,cs005
1188,118.9,0.7542,x290,cs005
1189,119.0,0.7532,x290,cs005
1190,119.1,0.7527,x290,cs005
1191,119.2,0.7511,x290,cs005
1192,119.3,0.7519,x290,cs005
1193,119.4,0.7517,x290,cs005
1194,119.5,0.7518,x290,cs005
1195,119.6,0.754,x290,cs005
1196,119.7,0.7497,x290,cs005
1197,119.8,0.749,x290,cs005
1198,119.9,0.7472,x290,cs005
1199,120.0,0.7479,x290,cs005
1200,120.1,0.7467,x290,cs005
1201,120.2,0.7491,x290,cs005
1202,120.3,0.7478,x290,cs005
1203,120.4,0.7487,x290,cs005
1204,120.5,0.7507,x290,cs005
1205,120.6,0.7496,x290,cs005
1206,120.7,0.7486,x290,cs005
1207,120.8,0.7466,x290,cs005
1208,120.9,0.7467,x290,cs005
1209,121.0,0.7463,x290,cs005
1210,121.1,0.7458,x290,cs005
1211,121.2,0.7474,x290,cs005
1212,121.3,0.7469,x290,cs005
1213,121.4,0.747,x290,cs005
1214,121.5,0.7504,x290,cs005
1215,121.6,0.755,x290,cs005
1216,121.7,0.7552,x290,cs005
1217,121.8,0.7552,x290,cs005
1218,121.9,0.754,x290,cs005
1219,122.0,0.7524,x290,cs005
1220,122.1,0.7534,x290,cs005
1221,122.2,0.7526,x290,cs005
1222,122.3,0.7532,x290,cs005
1223,122.4,0.751,x290,cs005
1224,122.5,0.7498,x290,cs005
1225,122.6,0.7487,x290,cs005
1226,122.7,0.747,x290,cs005
1227,122.8,0.7464,x290,cs005
1228,122.9,0.7442,x290,cs005
1229,123.0,0.7459,x290,cs005
1230,123.1,0.7479,x290,cs005
1231,123.2,0.7465,x290,cs005
1232,123.3,0.7459,x290,cs005
1233,123.4,0.7461,x290,cs005
1234,123.5,0.7456,x290,cs005
1235,123.6,0.7476,x290,cs005
1236,123.7,0.7484,x290,cs005
1237,123.8,0.7475,x290,cs005
1238,123.9,0.7446,x290,cs005
1239,124.0,0.7438,x290,cs005
1240,124.1,0.7445,x290,cs005
1241,124.2,0.7431,x290,cs005
1242,124.3,0.7411,x290,cs005
1243,124.4,0.7417,x290,cs005
1244,124.5,0.7422,x290,cs005
1245,124.6,0.7412,x290,cs005
1246,124.7,0.7379,x290,cs005
1247,124.8,0.7381,x290,cs005
1248,124.9,0.7411,x290,cs005
1249,125.0,0.7387,x290,cs005
1250,125.1,0.738,x290,cs005
1251,125.2,0.7377,x290,cs005
1252,125.3,0.7374,x290,cs005
1253,125.4,0.7417,x290,cs005
1254,125.5,0.7438,x290,cs005
1255,125.6,0.7453,x290,cs005
1256,125.7,0.7468,x290,cs005
1257,125.8,0.7439,x290,cs005
1258,125.9,0.742,x290,cs005
1259,126.0,0.7412,x290,cs005
1260,126.1,0.737,x290,cs005
1261,126.2,0.7368,x290,cs005
1262,126.3,0.739,x290,cs005
1263,126.4,0.738,x290,cs005
1264,126.5,0.739,x290,cs005
1265,126.6,0.74,x290,cs005
1266,126.7,0.7396,x290,cs005
1267,126.8,0.7394,x290,cs005
1268,126.9,0.7384,x290,cs005
1269,127.0,0.7389,x290,cs005
1270,127.1,0.7358,x290,cs005
1271,127.2,0.7362,x290,cs005
1272,127.3,0.7328,x290,cs005
1273,127.4,0.7347,x290,cs005
1274,127.5,0.7367,x290,cs005
1275,127.6,0.7388,x290,cs005
1276,127.7,0.7373,x290,cs005
1277,127.8,0.7381,x290,cs005
1278,127.9,0.7377,x290,cs005
1279,128.0,0.7363,x290,cs005
1280,128.1,0.7371,x290,cs005
1281,128.2,0.7355,x290,cs005
1282,128.3,0.7354,x290,cs005
1283,128.4,0.7325,x290,cs005
1284,128.5,0.7328,x290,cs005
1285,128.6,0.7339,x290,cs005
1286,128.7,0.7331,x290,cs005
1287,128.8,0.7352,x290,cs005
1288,128.9,0.7363,x290,cs005
1289,129.0,0.7373,x290,cs005
1290,129.1,0.7353,x290,cs005
1291,129.2,0.734,x290,cs005
1292,129.3,0.7335,x290,cs005
1293,129.4,0.7329,x290,cs005
1294,129.5,0.735,x290,cs005
1295,129.6,0.7341,x290,cs005
1296,129.7,0.7345,x290,cs005
1297,129.8,0.7358,x290,cs005
1298,129.9,0.7337,x290,cs005
1299,130.0,0.7373,x290,cs005
1300,130.1,0.7362,x290,cs005
1301,130.2,0.7331,x290,cs005
1302,130.3,0.7336,x290,cs005
1303,130.4,0.734,x290,cs005
1304,130.5,0.7349,x290,cs005
1305,130.6,0.7355,x290,cs005
1306,130.7,0.7325,x290,cs005
1307,130.8,0.7338,x290,cs005
1308,130.9,0.7353,x290,cs005
1309,131.0,0.733,x290,cs005
1310,131.1,0.7328,x290,cs005
1311,131.2,0.7294,x290,cs005
1312,131.3,0.7318,x290,cs005
1313,131.4,0.7302,x290,cs005
1314,131.5,0.7317,x290,cs005
1315,131.6,0.7324,x290,cs005
1316,131.7,0.7339,x290,cs005
1317,131.8,0.7334,x290,cs005
1318,131.9,0.7331,x290,cs005
1319,132.0,0.7329,x290,cs005
1320,132.1,0.7341,x290,cs005
1321,132.2,0.7328,x290,cs005
1322,132.3,0.7318,x290,cs005
1323,132.4,0.7309,x290,cs005
1324,132.5,0.7303,x290,cs005
1325,132.6,0.7339,x290,cs005
1326,132.7,0.732,x290,cs005
1327,132.8,0.7312,x290,cs005
1328,132.9,0.7341,x290,cs005
1329,133.0,0.7343,x290,cs005
1330,133.1,0.7319,x290,cs005
1331,133.2,0.7283,x290,cs005
1332,133.3,0.7251,x290,cs005
1333,133.4,0.7236,x290,cs005
1334,133.5,0.7261,x290,cs005
1335,133.6,0.7231,x290,cs005
1336,133.7,0.7245,x290,cs005
1337,133.8,0.7277,x290,cs005
1338,133.9,0.727,x290,cs005
1339,134.0,0.7263,x290,cs005
1340,134.1,0.727,x290,cs005
1341,134.2,0.7285,x290,cs005
1342,134.3,0.7281,x290,cs005
1343,134.4,0.7259,x290,cs005
1344,134.5,0.7248,x290,cs005
1345,134.6,0.7249,x290,cs005
1346,134.7,0.7256,x290,cs005
1347,134.8,0.7249,x290,cs005
1348,134.9,0.7243,x290,cs005
1349,135.0,0.7231,x290,cs005
1350,135.1,0.7232,x290,cs005
1351,135.2,0.7227,x290,cs005
1352,135.3,0.7238,x290,cs005
1353,135.4,0.7211,x290,cs005
1354,135.5,0.7227,x290,cs005
1355,135.6,0.7242,x290,cs005
1356,135.7,0.7248,x290,cs005
1357,135.8,0.7247,x290,cs005
1358,135.9,0.7218,x290,cs005
1359,136.0,0.7224,x290,cs005
1360,136.1,0.719,x290,cs005
1361,136.2,0.7168,x290,cs005
1362,136.3,0.7187,x290,cs005
1363,136.4,0.7182,x290,cs005
1364,136.5,0.721,x290,cs005
1365,136.6,0.7223,x290,cs005
1366,136.7,0.7221,x290,cs005
1367,136.8,0.7201,x290,cs005
1368,136.9,0.7184,x290,cs005
1369,137.0,0.7185,x290,cs005
1370,137.1,0.7172,x290,cs005
1371,137.2,0.7168,x290,cs005
1372,137.3,0.7162,x290,cs005
1373,137.4,0.7161,x290,cs005
1374,137.5,0.7161,x290,cs005
1375,137.6,0.7169,x290,cs005
1376,137.7,0.7178,x290,cs005
1377,137.8,0.7154,x290,cs005
1378,137.9,0.7139,x290,cs005
1379,138.0,0.7162,x290,cs005
1380,138.1,0.7189,x290,cs005
1381,138.2,0.7196,x290,cs005
1382,138.3,0.7196,x290,cs005
1383,138.4,0.719,x290,cs005
1384,138.5,0.718,x290,cs005
1385,138.6,0.7183,x290,cs005
1386,138.7,0.718,x290,cs005
1387,138.8,0.7173,x290,cs005
1388,138.9,0.719,x290,cs005
1389,139.0,0.7195,x290,cs005
1390,139.1,0.7221,x290,cs005
1391,139.2,0.7183,x290,cs005
1392,139.3,0.7194,x290,cs005
1393,139.4,0.7184,x290,cs005
1394,139.5,0.7195,x290,cs005
1395,139.6,0.7212,x290,cs005
1396,139.7,0.7252,x290,cs005
1397,139.8,0.7258,x290,cs005
1398,139.9,0.7264,x290,cs005
1399,140.0,0.7238,x290,cs005
1400,140.1,0.7224,x290,cs005
1401,140.2,0.7206,x290,cs005
1402,140.3,0.7228,x290,cs005
1403,140.4,0.722,x290,cs005
1404,140.5,0.7233,x290,cs005
1405,140.6,0.723,x290,cs005
1406,140.7,0.7237,x290,cs005
1407,140.8,0.7239,x290,cs005
1408,140.9,0.7247,x290,cs005
1409,141.0,0.7225,x290,cs005
1410,141.1,0.7203,x290,cs005
1411,141.2,0.7214,x290,cs005
1412,141.3,0.7205,x290,cs005
1413,141.4,0.723,x290,cs005
1414,141.5,0.7226,x290,cs005
1415,141.6,0.7211,x290,cs005
1416,141.7,0.7195,x290,cs005
1417,141.8,0.72,x290,cs005
1418,141.9,0.7221,x290,cs005
1419,142.0,0.7224,x290,cs005
1420,142.1,0.7193,x290,cs005
1421,142.2,0.719,x290,cs005
1422,142.3,0.7195,x290,cs005
1423,142.4,0.7186,x290,cs005
1424,142.5,0.7199,x290,cs005
1425,142.6,0.7189,x290,cs005
1426,142.7,0.719,x290,cs005
1427,142.8,0.7195,x290,cs005
1428,142.9,0.7172,x290,cs005
1429,143.0,0.7174,x290,cs005
1430,143.1,0.7187,x290,cs005
1431,143.2,0.7164,x290,cs005
1432,143.3,0.7157,x290,cs005
1433,143.4,0.7138,x290,cs005
1434,143.5,0.7142,x290,cs005
1435,143.6,0.7123,x290,cs005
1436,143.7,0.7156,x290,cs005
1437,143.8,0.7185,x290,cs005
1438,143.9,0.7169,x290,cs005
1439,144.0,0.7202,x290,cs005
1440,144.1,0.7208,x290,cs005
1441,144.2,0.7189,x290,cs005
1442,144.3,0.7182,x290,cs005
1443,144.4,0.7184,x290,cs005
1444,144.5,0.7179,x290,cs005
1445,144.6,0.7203,x290,cs005
1446,144.7,0.7144,x290,cs005
1447,144.8,0.7138,x290,cs005
1448,144.9,0.715,x290,cs005
1449,145.0,0.7145,x290,cs005
1450,145.1,0.7121,x290,cs005
1451,145.2,0.7122,x290,cs005
1452,145.3,0.7125,x290,cs005
1453,145.4,0.7115,x290,cs005
1454,145.5,0.7099,x290,cs005
1455,145.6,0.7098,x290,cs005
1456,145.7,0.7121,x290,cs005
1457,145.8,0.712,x290,cs005
1458,145.9,0.7103,x290,cs005
1459,146.0,0.7098,x290,cs005
1460,146.1,0.7081,x290,cs005
1461,146.2,0.708,x290,cs005
1462,146.3,0.7083,x290,cs005
1463,146.4,0.7113,x290,cs005
1464,146.5,0.7113,x290,cs005
1465,146.6,0.7112,x290,cs005
1466,146.7,0.7135,x290,cs005
1467,146.8,0.7113,x290,cs005
1468,146.9,0.7106,x290,cs005
1469,147.0,0.7104,x290,cs005
1470,147.1,0.7111,x290,cs005
1471,147.2,0.7134,x290,cs005
1472,147.3,0.7126,x290,cs005
1473,147.4,0.7131,x290,cs005
1474,147.5,0.7124,x290,cs005
1475,147.6,0.7119,x290,cs005
1476,147.7,0.7133,x290,cs005
1477,147.8,0.7143,x290,cs005
1478,147.9,0.7131,x290,cs005
1479,148.0,0.7139,x290,cs005
1480,148.1,0.7123,x290,cs005
1481,148.2,0.7138,x290,cs005
1482,148.3,0.7144,x290,cs005
1483,148.4,0.7132,x290,cs005
1484,148.5,0.7142,x290,cs005
1485,148.6,0.7159,x290,cs005
1486,148.7,0.7139,x290,cs005
1487,148.8,0.7145,x290,cs005
1488,148.9,0.7125,x290,cs005
1489,149.0,0.7119,x290,cs005
1490,149.1,0.7125,x290,cs005
1491,149.2,0.7096,x290,cs005
1492,149.3,0.7111,x290,cs005
1493,149.4,0.7079,x290,cs005
1494,149.5,0.7085,x290,cs005
1495,149.6,0.7082,x290,cs005
1496,149.7,0.7068,x290,cs005
1497,149.8,0.707,x290,cs005
1498,149.9,0.7064,x290,cs005
1499,150.0,0.7068,x290,cs005
1500,150.1,0.708,x290,cs005
1501,150.2,0.7053,x290,cs005
1502,150.3,0.7064,x290,cs005
1503,150.4,0.7097,x290,cs005
1504,150.5,0.7097,x290,cs005
1505,150.6,0.7102,x290,cs005
1506,150.7,0.7118,x290,cs005
1507,150.8,0.7115,x290,cs005
1508,150.9,0.7117,x290,cs005
1509,151.0,0.7136,x290,cs005
1510,151.1,0.7148,x290,cs005
1511,151.2,0.7153,x290,cs005
1512,151.3,0.7147,x290,cs005
1513,151.4,0.7141,x290,cs005
1514,151.5,0.7129,x290,cs005
1515,151.6,0.7154,x290,cs005
1516,151.7,0.7118,x290,cs005
1517,151.8,0.7115,x290,cs005
1518,151.9,0.7103,x290,cs005
1519,152.0,0.7113,x290,cs005
1520,152.1,0.7114,x290,cs005
1521,152.2,0.7141,x290,cs005
1522,152.3,0.715,x290,cs005
1523,152.4,0.7128,x290,cs005
1524,152.5,0.713,x290,cs005
1525,152.6,0.7117,x290,cs005
1526,152.7,0.7112,x290,cs005
1527,152.8,0.7125,x290,cs005
1528,152.9,0.713,x290,cs005
1529,153.0,0.7137,x290,cs005
1530,153.1,0.712,x290,cs005
1531,153.2,0.7096,x290,cs005
1532,153.3,0.7128,x290,cs005
1533,153.4,0.7116,x290,cs005
1534,153.5,0.7092,x290,cs005
