SeasonLength,Trajectory,FinalTime
10,1662,150.1
10,1663,150.1
10,1664,150.1
10,1665,150.1
10,1666,150.1
10,1667,150.1
10,1668,150.1
10,1669,150.1
10,1670,150.1
10,1671,150.1
10,1672,150.1
10,1673,150.1
10,1674,150.1
10,1675,150.1
10,1676,150.1
10,1677,150.1
10,1678,150.1
10,1679,150.1
10,1680,150.1
10,1681,150.1
10,1682,150.1
10,1683,150.1
10,1684,150.1
10,1685,150.1
10,1686,150.1
10,1687,150.1
10,1688,150.1
10,1689,150.1
10,1690,150.1
10,1691,150.1
10,1692,150.1
10,1693,150.1
10,1694,150.1
10,1695,150.1
10,1696,150.1
10,1697,150.1
10,1698,150.1
10,1699,150.1
10,1700,150.1
10,1701,150.1
10,1702,150.1
10,1703,150.1
10,1704,150.1
10,1705,150.1
10,1706,150.1
10,1707,150.1
10,1708,150.1
10,1709,150.1
10,1710,150.1
10,1711,126.3
10,1712,150.1
10,1713,150.1
10,1714,150.1
10,1715,150.1
10,1716,150.1
10,1717,150.1
10,1718,150.1
10,1719,150.1
10,1720,150.1
10,1721,150.1
10,1722,150.1
10,1723,150.1
10,1724,150.1
10,1725,150.1
10,1726,150.1
10,1727,150.1
10,1728,150.1
10,1729,150.1
10,1730,150.1
10,1731,150.1
10,1732,150.1
10,1733,150.1
10,1734,150.1
10,1735,150.1
10,1736,150.1
10,1737,150.1
10,1738,150.1
10,1739,150.1
10,1740,150.1
10,1741,150.1
10,1742,150.1
10,1743,150.1
10,1744,150.1
10,1745,150.1
10,1746,150.1
10,1747,150.1
10,1748,150.1
10,1749,150.1
10,1750,150.1
10,1751,150.1
10,1752,150.1
10,1753,150.1
10,1754,150.1
10,1755,150.1
10,1756,150.1
10,1757,150.1
10,1758,150.1
10,1759,150.1
10,1760,150.1
10,1761,150.1
10,1762,150.1
10,1763,150.1
10,1764,150.1
10,1765,150.1
10,1766,150.1
10,1767,150.1
10,1768,150.1
10,1769,150.1
10,1770,150.1
10,1771,150.1
10,1772,150.1
10,1773,150.1
10,1774,150.1
10,1775,150.1
10,1776,150.1
10,1777,150.1
10,1778,150.1
10,1779,150.1
10,1780,150.1
10,1781,150.1
10,1782,150.1
10,1783,150.1
10,1784,150.1
10,1785,150.1
10,1786,150.1
10,1787,150.1
10,1788,150.1
10,1789,150.1
10,1790,150.1
10,1791,150.1
10,1792,150.1
10,1793,150.1
10,1794,150.1
10,1795,150.1
10,1796,116.5
10,1797,150.1
10,1798,150.1
10,1799,150.1
10,1800,150.1
10,1801,150.1
10,1802,150.1
10,1803,150.1
10,1804,150.1
10,1805,150.1
10,1806,150.1
10,1807,150.1
10,1808,118.9
10,1809,150.1
10,1810,150.1
10,1811,150.1
10,1812,150.1
10,1813,150.1
10,1814,150.1
10,1815,150.1
10,1816,150.1
10,1817,150.1
10,1818,150.1
10,1819,150.1
10,1820,150.1
10,1821,150.1
10,1822,150.1
10,1823,150.1
10,1824,150.1
10,1825,150.1
10,1826,150.1
10,1827,150.1
10,1828,150.1
10,1829,150.1
10,1830,150.1
10,1831,150.1
10,1832,150.1
10,1833,150.1
10,1834,150.1
10,1835,150.1
10,1836,150.1
10,1837,150.1
10,1838,150.1
10,1839,150.1
10,1840,150.1
10,1841,150.1
10,1842,150.1
10,1843,150.1
10,1844,150.1
10,1845,150.1
10,1846,150.1
10,1847,150.1
10,1848,150.1
10,1849,150.1
10,1850,150.1
10,1851,150.1
10,1852,150.1
10,1853,150.1
10,1854,150.1
10,1855,150.1
10,1856,150.1
10,1857,150.1
10,1858,150.1
10,1859,150.1
10,1860,150.1
10,1861,150.1
10,1862,150.1
10,1863,150.1
10,1864,150.1
10,1865,150.1
10,1866,150.1
10,1867,150.1
10,1868,150.1
10,1869,150.1
10,1870,150.1
10,1871,150.1
10,1872,150.1
10,1873,150.1
10,1874,150.1
10,1875,150.1
10,1876,150.1
10,1877,150.1
10,1878,150.1
10,1879,137.9
10,1880,150.1
10,1881,150.1
10,1882,150.1
10,1883,150.1
10,1884,150.1
10,1885,150.1
10,1886,150.1
10,1887,150.1
10,1888,150.1
10,1889,150.1
10,1890,150.1
10,1891,150.1
10,1892,150.1
10,1893,150.1
10,1894,150.1
10,1895,150.1
10,1896,150.1
10,1897,150.1
10,1898,150.1
10,1899,150.1
10,1900,150.1
10,1901,150.1
10,1902,150.1
10,1903,150.1
10,1904,150.1
10,1905,150.1
10,1906,150.1
10,1907,150.1
10,1908,150.1
10,1909,150.1
10,1910,150.1
10,1911,150.1
10,1912,150.1
10,1913,150.1
10,1914,150.1
10,1915,150.1
10,1916,150.1
10,1917,150.1
10,1918,150.1
10,1919,150.1
10,1920,150.1
10,1921,150.1
10,1922,150.1
10,1923,150.1
10,1924,150.1
10,1925,124.5
10,1926,150.1
10,1927,150.1
10,1928,150.1
10,1929,150.1
10,1930,150.1
10,1931,150.1
10,1932,150.1
10,1933,150.1
10,1934,150.1
10,1935,150.1
10,1936,150.1
10,1937,150.1
10,1938,150.1
10,1939,150.1
10,1940,150.1
10,1941,150.1
10,1942,150.1
10,1943,150.1
10,1944,150.1
10,1945,150.1
10,1946,150.1
10,1947,150.1
10,1948,150.1
10,1949,150.1
10,1950,150.1
10,1951,150.1
10,1952,150.1
10,1953,150.1
10,1954,150.1
10,1955,150.1
10,1956,150.1
10,1957,150.1
10,1958,150.1
10,1959,150.1
10,1960,150.1
10,1961,150.1
10,1962,150.1
10,1963,150.1
10,1964,150.1
10,1965,150.1
10,1966,150.1
10,1967,150.1
10,1968,150.1
10,1969,150.1
10,1970,150.1
10,1971,150.1
10,1972,150.1
10,1973,150.1
10,1974,150.1
10,1975,150.1
10,1976,150.1
10,1977,150.1
10,1978,150.1
10,1979,150.1
10,1980,150.1
10,1981,150.1
10,1982,150.1
10,1983,150.1
10,1984,150.1
10,1985,150.1
10,1986,150.1
10,1987,150.1
10,1988,150.1
10,1989,150.1
10,1990,150.1
10,1991,150.1
10,1992,150.1
10,1993,150.1
10,1994,150.1
10,1995,150.1
10,1996,150.1
10,1997,150.1
10,1998,150.1
10,1999,150.1
10,2000,150.1
10,2001,150.1
10,2002,150.1
10,2003,150.1
10,2004,150.1
10,2005,150.1
10,2006,150.1
10,2007,150.1
10,2008,150.1
10,2009,150.1
10,2010,150.1
10,2011,150.1
10,2012,150.1
10,2013,150.1
10,2014,150.1
10,2015,150.1
10,2016,150.1
10,2017,150.1
10,2018,150.1
10,2019,150.1
10,2020,150.1
10,2021,150.1
10,2022,150.1
10,2023,150.1
10,2024,150.1
10,2025,150.1
10,2026,150.1
10,2027,150.1
10,2028,150.1
10,2029,150.1
10,2030,150.1
10,2031,150.1
10,2032,150.1
10,2033,150.1
10,2034,150.1
10,2035,150.1
10,2036,150.1
10,2037,150.1
10,2038,150.1
10,2039,150.1
10,2040,150.1
10,2041,150.1
10,2042,150.1
10,2043,150.1
10,2044,150.1
10,2045,150.1
10,2046,150.1
10,2047,150.1
10,2048,150.1
10,2049,150.1
10,2050,150.1
10,2051,150.1
10,2052,150.1
10,2053,150.1
10,2054,150.1
10,2055,150.1
10,2056,150.1
10,2057,150.1
10,2058,150.1
10,2059,150.1
10,2060,150.1
10,2061,150.1
10,2062,150.1
10,2063,150.1
10,2064,150.1
10,2065,150.1
10,2066,150.1
10,2067,150.1
10,2068,150.1
10,2069,150.1
10,2070,150.1
10,2071,150.1
10,2072,150.1
10,2073,150.1
10,2074,150.1
10,2075,150.1
10,2076,150.1
10,2077,150.1
10,2078,150.1
10,2079,150.1
10,2080,150.1
10,2081,150.1
10,2082,150.1
10,2083,150.1
10,2084,150.1
10,2085,150.1
10,2086,150.1
10,2087,150.1
10,2088,150.1
10,2089,150.1
10,2090,150.1
10,2091,150.1
10,2092,150.1
10,2093,150.1
10,2094,150.1
10,2095,150.1
10,2096,150.1
10,2097,150.1
10,2098,150.1
10,2099,150.1
10,2100,150.1
10,2101,150.1
10,2102,150.1
10,2103,150.1
10,2104,150.1
10,2105,150.1
10,2106,150.1
10,2107,150.1
10,2108,150.1
10,2109,150.1
10,2110,150.1
10,2111,150.1
10,2112,150.1
10,2113,150.1
10,2114,150.1
10,2115,150.1
10,2116,150.1
10,2117,150.1
10,2118,150.1
10,2119,150.1
10,2120,150.1
10,2121,150.1
10,2122,150.1
10,2123,150.1
10,2124,150.1
10,2125,150.1
10,2126,150.1
10,2127,150.1
10,2128,150.1
10,2129,150.1
10,2130,150.1
10,2131,150.1
10,2132,150.1
10,2133,150.1
10,2134,150.1
10,2135,150.1
10,2136,150.1
10,2137,150.1
10,2138,150.1
10,2139,150.1
10,2140,150.1
10,2141,150.1
10,2142,150.1
10,2143,150.1
10,2144,150.1
10,2145,150.1
10,2146,150.1
10,2147,123.5
10,2148,150.1
10,2149,150.1
10,2150,150.1
10,2151,150.1
10,2152,150.1
10,2153,150.1
10,2154,150.1
10,2155,150.1
10,2156,150.1
10,2157,150.1
10,2158,150.1
10,2159,150.1
10,2160,150.1
10,2161,150.1
10,2162,150.1
10,2163,150.1
10,2164,150.1
10,2165,150.1
10,2166,150.1
10,2167,150.1
10,2168,150.1
10,2169,150.1
10,2170,150.1
10,2171,150.1
10,2172,150.1
10,2173,150.1
10,2174,150.1
10,2175,150.1
10,2176,150.1
10,2177,150.1
10,2178,150.1
10,2179,150.1
10,2180,150.1
10,2181,150.1
10,2182,150.1
10,2183,150.1
10,2184,150.1
10,2185,150.1
10,2186,150.1
10,2187,150.1
10,2188,150.1
10,2189,150.1
10,2190,150.1
10,2191,150.1
10,2192,150.1
10,2193,150.1
10,2194,150.1
10,2195,150.1
10,2196,150.1
10,2197,150.1
10,2198,150.1
10,2199,150.1
10,2200,150.1
10,2201,150.1
10,2202,150.1
10,2203,150.1
10,2204,150.1
10,2205,150.1
10,2206,150.1
10,2207,150.1
10,2208,150.1
10,2209,150.1
10,2210,150.1
10,2211,150.1
10,2212,150.1
10,2213,150.1
10,2214,150.1
10,2215,150.1
10,2216,150.1
10,2217,150.1
10,2218,150.1
10,2219,150.1
10,2220,150.1
10,2221,150.1
10,2222,150.1
10,2223,150.1
10,2224,150.1
10,2225,150.1
10,2226,150.1
10,2227,150.1
10,2228,150.1
10,2229,150.1
10,2230,150.1
10,2231,150.1
10,2232,150.1
10,2233,150.1
10,2234,150.1
10,2235,150.1
10,2236,150.1
10,2237,150.1
10,2238,110.1
10,2239,150.1
10,2240,150.1
10,2241,150.1
10,2242,150.1
10,2243,150.1
10,2244,150.1
10,2245,150.1
10,2246,150.1
10,2247,150.1
10,2248,150.1
10,2249,150.1
10,2250,150.1
10,2251,111.7
10,2252,150.1
10,2253,150.1
10,2254,150.1
10,2255,150.1
10,2256,150.1
10,2257,150.1
10,2258,150.1
10,2259,150.1
10,2260,150.1
10,2261,150.1
10,2262,150.1
10,2263,150.1
10,2264,150.1
10,2265,150.1
10,2266,150.1
10,2267,150.1
10,2268,150.1
10,2269,150.1
10,2270,150.1
10,2271,150.1
10,2272,150.1
10,2273,150.1
10,2274,150.1
10,2275,150.1
10,2276,150.1
10,2277,150.1
10,2278,150.1
10,2279,150.1
10,2280,150.1
10,2281,150.1
10,2282,150.1
10,2283,150.1
10,2284,150.1
10,2285,150.1
10,2286,150.1
10,2287,150.1
10,2288,150.1
10,2289,150.1
10,2290,150.1
10,2291,150.1
10,2292,150.1
10,2293,150.1
10,2294,150.1
10,2295,150.1
10,2296,150.1
10,2297,150.1
10,2298,150.1
10,2299,150.1
10,2300,150.1
10,2301,150.1
10,2302,150.1
10,2303,150.1
10,2304,150.1
10,2305,150.1
10,2306,150.1
10,2307,150.1
10,2308,150.1
10,2309,150.1
10,2310,150.1
10,2311,150.1
10,2312,150.1
10,2313,150.1
10,2314,150.1
10,2315,150.1
10,2316,150.1
10,2317,150.1
10,2318,150.1
10,2319,150.1
10,2320,150.1
10,2321,150.1
10,2322,150.1
10,2323,150.1
10,2324,150.1
10,2325,150.1
10,2326,150.1
10,2327,150.1
10,2328,150.1
10,2329,150.1
10,2330,117.5
10,2331,150.1
10,2332,150.1
10,2333,150.1
10,2334,150.1
10,2335,150.1
10,2336,150.1
10,2337,150.1
10,2338,150.1
10,2339,150.1
10,2340,150.1
10,2341,150.1
10,2342,150.1
10,2343,150.1
10,2344,150.1
10,2345,150.1
10,2346,150.1
10,2347,150.1
10,2348,150.1
10,2349,150.1
10,2350,150.1
10,2351,150.1
10,2352,134.9
10,2353,150.1
10,2354,150.1
10,2355,150.1
10,2356,150.1
10,2357,150.1
10,2358,150.1
10,2359,150.1
10,2360,150.1
10,2361,150.1
10,2362,150.1
10,2363,150.1
10,2364,150.1
10,2365,150.1
10,2366,150.1
10,2367,150.1
10,2368,150.1
10,2369,150.1
10,2370,150.1
10,2371,150.1
10,2372,150.1
10,2373,150.1
10,2374,150.1
10,2375,150.1
10,2376,150.1
10,2377,150.1
10,2378,150.1
10,2379,150.1
10,2380,150.1
10,2381,150.1
10,2382,150.1
10,2383,150.1
10,2384,150.1
10,2385,150.1
10,2386,150.1
10,2387,150.1
10,2388,150.1
10,2389,150.1
10,2390,150.1
10,2391,150.1
10,2392,150.1
10,2393,150.1
10,2394,150.1
10,2395,150.1
10,2396,150.1
10,2397,150.1
10,2398,150.1
10,2399,150.1
10,2400,150.1
10,2401,150.1
10,2402,150.1
10,2403,150.1
10,2404,150.1
10,2405,150.1
10,2406,150.1
10,2407,150.1
10,2408,150.1
10,2409,150.1
10,2410,150.1
10,2411,150.1
10,2412,150.1
10,2413,150.1
10,2414,150.1
10,2415,150.1
10,2416,150.1
10,2417,150.1
10,2418,150.1
10,2419,150.1
10,2420,150.1
10,2421,150.1
10,2422,150.1
10,2423,150.1
10,2424,150.1
10,2425,150.1
10,2426,150.1
10,2427,150.1
10,2428,150.1
10,2429,150.1
10,2430,150.1
10,2431,150.1
10,2432,150.1
10,2433,150.1
10,2434,150.1
10,2435,150.1
10,2436,150.1
10,2437,150.1
10,2438,150.1
10,2439,150.1
10,2440,150.1
10,2441,150.1
10,2442,150.1
10,2443,150.1
10,2444,150.1
10,2445,150.1
10,2446,150.1
10,2447,150.1
10,2448,150.1
10,2449,150.1
10,2450,150.1
10,2451,150.1
10,2452,150.1
10,2453,150.1
10,2454,150.1
10,2455,150.1
10,2456,150.1
10,2457,150.1
10,2458,150.1
10,2459,150.1
10,2460,150.1
10,2461,150.1
10,2462,150.1
10,2463,150.1
10,2464,150.1
10,2465,150.1
10,2466,150.1
10,2467,150.1
10,2468,150.1
10,2469,150.1
10,2470,150.1
10,2471,150.1
10,2472,150.1
10,2473,150.1
10,2474,150.1
10,2475,150.1
10,2476,150.1
10,2477,150.1
10,2478,150.1
10,2479,150.1
10,2480,150.1
10,2481,118.3
10,2482,150.1
10,2483,150.1
10,2484,150.1
10,2485,150.1
10,2486,150.1
10,2487,150.1
10,2488,150.1
10,2489,150.1
10,2490,150.1
10,2491,150.1
10,2492,150.1
10,2493,150.1
10,2494,150.1
10,2495,150.1
10,2496,150.1
10,2497,150.1
10,2498,150.1
10,2499,150.1
10,2500,150.1
10,2501,150.1
10,2502,150.1
10,2503,150.1
10,2504,150.1
10,2505,150.1
10,2506,150.1
10,2507,150.1
10,2508,150.1
10,2509,150.1
10,2510,150.1
10,2511,150.1
10,2512,150.1
10,2513,150.1
10,2514,150.1
10,2515,150.1
10,2516,150.1
10,2517,150.1
10,2518,150.1
10,2519,150.1
10,2520,150.1
10,2521,150.1
10,2522,150.1
10,2523,150.1
10,2524,150.1
10,2525,150.1
10,2526,150.1
10,2527,150.1
10,2528,150.1
10,2529,150.1
10,2530,150.1
10,2531,150.1
10,2532,150.1
10,2533,150.1
10,2534,150.1
10,2535,150.1
10,2536,150.1
10,2537,150.1
10,2538,150.1
10,2539,150.1
10,2540,150.1
10,2541,150.1
10,2542,150.1
10,2543,150.1
10,2544,150.1
10,2545,150.1
10,2546,150.1
10,2547,150.1
10,2548,150.1
10,2549,150.1
10,2550,150.1
10,2551,150.1
10,2552,150.1
10,2553,150.1
10,2554,150.1
10,2555,150.1
10,2556,150.1
10,2557,150.1
10,2558,150.1
10,2559,150.1
10,2560,150.1
10,2561,150.1
10,2562,150.1
10,2563,150.1
10,2564,150.1
10,2565,150.1
10,2566,150.1
10,2567,150.1
10,2568,150.1
10,2569,150.1
10,2570,150.1
10,2571,150.1
10,2572,150.1
10,2573,150.1
10,2574,150.1
10,2575,150.1
10,2576,150.1
10,2577,150.1
10,2578,150.1
10,2579,150.1
10,2580,150.1
10,2581,150.1
10,2582,150.1
10,2583,150.1
10,2584,150.1
10,2585,150.1
10,2586,150.1
10,2587,150.1
10,2588,150.1
10,2589,150.1
10,2590,150.1
10,2591,150.1
10,2592,150.1
10,2593,150.1
10,2594,150.1
10,2595,150.1
10,2596,150.1
10,2597,150.1
10,2598,150.1
10,2599,150.1
10,2600,150.1
10,2601,150.1
10,2602,150.1
10,2603,150.1
10,2604,150.1
10,2605,150.1
10,2606,150.1
10,2607,150.1
10,2608,150.1
10,2609,150.1
10,2610,150.1
10,2611,150.1
10,2612,150.1
10,2613,150.1
10,2614,150.1
10,2615,150.1
10,2616,150.1
10,2617,150.1
10,2618,150.1
10,2619,150.1
10,2620,150.1
10,2621,150.1
10,2622,150.1
10,2623,150.1
10,2624,150.1
10,2625,150.1
10,2626,150.1
10,2627,150.1
10,2628,150.1
10,2629,150.1
10,2630,150.1
10,2631,150.1
10,2632,150.1
10,2633,150.1
10,2634,150.1
10,2635,150.1
10,2636,150.1
10,2637,150.1
10,2638,150.1
10,2639,150.1
10,2640,150.1
10,2641,150.1
10,2642,150.1
10,2643,150.1
10,2644,150.1
10,2645,150.1
10,2646,150.1
10,2647,150.1
10,2648,150.1
10,2649,150.1
10,2650,150.1
10,2651,150.1
10,2652,150.1
10,2653,150.1
10,2654,150.1
10,2655,150.1
10,2656,150.1
10,2657,150.1
10,2658,150.1
10,2659,150.1
10,2660,150.1
10,2661,150.1
10,2662,150.1
10,2663,150.1
10,2664,150.1
10,2665,150.1
10,2666,150.1
10,2667,150.1
10,2668,150.1
10,2669,150.1
10,2670,150.1
10,2671,150.1
10,2672,150.1
10,2673,150.1
10,2674,150.1
10,2675,150.1
10,2676,150.1
10,2677,150.1
10,2678,150.1
10,2679,150.1
10,2680,150.1
10,2681,150.1
10,2682,150.1
10,2683,150.1
10,2684,150.1
10,2685,150.1
10,2686,150.1
10,2687,150.1
10,2688,150.1
10,2689,150.1
10,2690,150.1
10,2691,150.1
10,2692,150.1
10,2693,150.1
10,2694,150.1
10,2695,150.1
10,2696,150.1
10,2697,150.1
10,2698,150.1
10,2699,150.1
10,2700,150.1
10,2701,150.1
10,2702,150.1
10,2703,150.1
10,2704,150.1
10,2705,150.1
10,2706,150.1
10,2707,150.1
10,2708,113.1
10,2709,150.1
10,2710,150.1
10,2711,150.1
10,2712,150.1
10,2713,150.1
10,2714,150.1
10,2715,150.1
10,2716,150.1
10,2717,150.1
10,2718,150.1
10,2719,150.1
10,2720,150.1
10,2721,150.1
10,2722,150.1
10,2723,150.1
10,2724,150.1
10,2725,150.1
10,2726,150.1
10,2727,150.1
10,2728,150.1
10,2729,150.1
10,2730,150.1
10,2731,150.1
10,2732,150.1
10,2733,150.1
10,2734,150.1
10,2735,150.1
10,2736,150.1
10,2737,150.1
10,2738,150.1
10,2739,150.1
10,2740,150.1
10,2741,150.1
10,2742,150.1
10,2743,150.1
10,2744,150.1
10,2745,150.1
10,2746,150.1
10,2747,150.1
10,2748,150.1
10,2749,150.1
10,2750,150.1
10,2751,150.1
10,2752,150.1
10,2753,150.1
10,2754,150.1
10,2755,150.1
10,2756,150.1
10,2757,150.1
10,2758,150.1
10,2759,150.1
10,2760,150.1
10,2761,150.1
10,2762,150.1
10,2763,150.1
10,2764,150.1
10,2765,150.1
10,2766,150.1
10,2767,150.1
10,2768,150.1
10,2769,150.1
10,2770,150.1
10,2771,150.1
10,2772,150.1
10,2773,150.1
10,2774,150.1
10,2775,150.1
10,2776,150.1
10,2777,150.1
10,2778,150.1
10,2779,150.1
10,2780,150.1
10,2781,150.1
10,2782,150.1
10,2783,150.1
10,2784,150.1
10,2785,150.1
10,2786,150.1
10,2787,150.1
10,2788,150.1
10,2789,150.1
10,2790,150.1
10,2791,150.1
10,2792,150.1
10,2793,150.1
10,2794,150.1
10,2795,150.1
10,2796,150.1
10,2797,150.1
10,2798,150.1
10,2799,150.1
10,2800,150.1
10,2801,150.1
10,2802,150.1
10,2803,150.1
10,2804,150.1
10,2805,150.1
10,2806,150.1
10,2807,150.1
10,2808,150.1
10,2809,150.1
10,2810,150.1
10,2811,150.1
10,2812,150.1
10,2813,150.1
10,2814,150.1
10,2815,150.1
10,2816,150.1
10,2817,150.1
10,2818,150.1
10,2819,150.1
10,2820,150.1
10,2821,150.1
10,2822,150.1
10,2823,150.1
10,2824,150.1
10,2825,150.1
10,2826,150.1
10,2827,150.1
10,2828,150.1
10,2829,150.1
10,2830,150.1
10,2831,150.1
10,2832,150.1
10,2833,150.1
10,2834,150.1
10,2835,150.1
10,2836,150.1
10,2837,150.1
10,2838,150.1
10,2839,150.1
10,2840,150.1
10,2841,150.1
10,2842,150.1
10,2843,150.1
10,2844,150.1
10,2845,150.1
10,2846,150.1
10,2847,150.1
10,2848,150.1
10,2849,150.1
10,2850,150.1
10,2851,150.1
10,2852,150.1
10,2853,150.1
10,2854,150.1
10,2855,150.1
10,2856,150.1
10,2857,150.1
10,2858,150.1
10,2859,150.1
10,2860,150.1
10,2861,150.1
10,2862,150.1
10,2863,150.1
10,2864,150.1
10,2865,150.1
10,2866,150.1
10,2867,150.1
10,2868,119.3
10,2869,150.1
10,2870,150.1
10,2871,150.1
10,2872,150.1
10,2873,150.1
10,2874,150.1
10,2875,150.1
10,2876,150.1
10,2877,150.1
10,2878,150.1
10,2879,150.1
10,2880,150.1
10,2881,150.1
10,2882,150.1
10,2883,150.1
10,2884,150.1
10,2885,150.1
10,2886,150.1
10,2887,150.1
10,2888,150.1
10,2889,150.1
10,2890,150.1
10,2891,150.1
10,2892,150.1
10,2893,150.1
10,2894,150.1
10,2895,150.1
10,2896,150.1
10,2897,150.1
10,2898,150.1
10,2899,150.1
10,2900,150.1
10,2901,150.1
10,2902,150.1
10,2903,150.1
10,2904,150.1
10,2905,150.1
10,2906,150.1
10,2907,150.1
10,2908,150.1
10,2909,150.1
10,2910,150.1
10,2911,150.1
10,2912,150.1
10,2913,150.1
10,2914,150.1
10,2915,150.1
10,2916,128.1
10,2917,150.1
10,2918,150.1
10,2919,150.1
10,2920,150.1
10,2921,150.1
10,2922,150.1
10,2923,150.1
10,2924,150.1
10,2925,150.1
10,2926,150.1
10,2927,150.1
10,2928,150.1
10,2929,150.1
10,2930,150.1
10,2931,150.1
10,2932,150.1
10,2933,150.1
10,2934,150.1
10,2935,150.1
10,2936,150.1
10,2937,150.1
10,2938,150.1
10,2939,150.1
10,2940,150.1
10,2941,150.1
10,2942,150.1
10,2943,150.1
10,2944,150.1
10,2945,150.1
10,2946,150.1
10,2947,150.1
10,2948,150.1
10,2949,150.1
10,2950,150.1
10,2951,150.1
10,2952,150.1
10,2953,150.1
10,2954,150.1
10,2955,150.1
10,2956,150.1
10,2957,150.1
10,2958,150.1
10,2959,150.1
10,2960,150.1
10,2961,150.1
10,2962,150.1
10,2963,150.1
10,2964,150.1
10,2965,118.4
10,2966,150.1
10,2967,150.1
10,2968,150.1
10,2969,150.1
10,2970,150.1
10,2971,150.1
10,2972,150.1
10,2973,150.1
10,2974,150.1
10,2975,150.1
10,2976,150.1
10,2977,150.1
10,2978,150.1
10,2979,150.1
10,2980,150.1
10,2981,150.1
10,2982,150.1
10,2983,150.1
10,2984,150.1
10,2985,150.1
10,2986,150.1
10,2987,150.1
10,2988,150.1
10,2989,150.1
10,2990,150.1
10,2991,150.1
10,2992,150.1
10,2993,150.1
10,2994,150.1
10,2995,150.1
10,2996,150.1
10,2997,150.1
10,2998,150.1
10,2999,150.1
10,3000,150.1
10,3001,150.1
10,3002,150.1
10,3003,150.1
10,3004,150.1
10,3005,150.1
10,3006,150.1
10,3007,150.1
10,3008,150.1
10,3009,150.1
10,3010,150.1
10,3011,150.1
10,3012,150.1
10,3013,150.1
10,3014,150.1
10,3015,150.1
10,3016,150.1
10,3017,150.1
10,3018,150.1
10,3019,150.1
10,3020,150.1
10,3021,150.1
10,3022,150.1
10,3023,150.1
10,3024,150.1
10,3025,150.1
10,3026,150.1
10,3027,150.1
10,3028,150.1
10,3029,150.1
10,3030,150.1
10,3031,150.1
10,3032,150.1
10,3033,150.1
10,3034,150.1
10,3035,150.1
10,3036,150.1
10,3037,150.1
10,3038,150.1
10,3039,150.1
10,3040,150.1
10,3041,150.1
10,3042,150.1
10,3043,150.1
10,3044,150.1
10,3045,150.1
10,3046,150.1
10,3047,150.1
10,3048,150.1
10,3049,150.1
10,3050,150.1
10,3051,150.1
10,3052,150.1
10,3053,150.1
10,3054,150.1
10,3055,150.1
10,3056,150.1
10,3057,150.1
10,3058,150.1
10,3059,150.1
10,3060,150.1
10,3061,150.1
10,3062,150.1
10,3063,150.1
10,3064,150.1
10,3065,150.1
10,3066,150.1
10,3067,150.1
10,3068,150.1
10,3069,150.1
10,3070,150.1
10,3071,150.1
10,3072,150.1
10,3073,150.1
10,3074,150.1
10,3075,150.1
10,3076,150.1
10,3077,150.1
10,3078,150.1
10,3079,150.1
10,3080,150.1
10,3081,150.1
10,3082,150.1
10,3083,150.1
10,3084,150.1
10,3085,150.1
10,3086,150.1
10,3087,150.1
10,3088,150.1
10,3089,150.1
10,3090,150.1
10,3091,150.1
10,3092,150.1
10,3093,150.1
10,3094,150.1
10,3095,150.1
10,3096,150.1
10,3097,150.1
10,3098,150.1
10,3099,150.1
10,3100,150.1
10,3101,150.1
10,3102,150.1
10,3103,150.1
10,3104,150.1
10,3105,150.1
10,3106,150.1
10,3107,150.1
10,3108,150.1
10,3109,150.1
10,3110,150.1
10,3111,150.1
10,3112,150.1
10,3113,150.1
10,3114,150.1
10,3115,150.1
10,3116,150.1
10,3117,150.1
10,3118,150.1
10,3119,150.1
10,3120,122
10,3121,150.1
10,3122,150.1
10,3123,150.1
10,3124,150.1
10,3125,150.1
10,3126,150.1
10,3127,150.1
10,3128,150.1
10,3129,150.1
10,3130,150.1
10,3131,150.1
10,3132,150.1
10,3133,150.1
10,3134,150.1
10,3135,150.1
10,3136,150.1
10,3137,150.1
10,3138,150.1
10,3139,150.1
10,3140,150.1
10,3141,150.1
10,3142,150.1
10,3143,150.1
10,3144,150.1
10,3145,150.1
10,3146,150.1
10,3147,150.1
10,3148,150.1
10,3149,150.1
10,3150,150.1
10,3151,150.1
10,3152,150.1
10,3153,150.1
10,3154,150.1
10,3155,150.1
10,3156,150.1
10,3157,150.1
10,3158,150.1
10,3159,150.1
10,3160,150.1
10,3161,150.1
10,3162,150.1
10,3163,150.1
10,3164,150.1
10,3165,150.1
10,3166,150.1
10,3167,150.1
10,3168,150.1
10,3169,150.1
10,3170,150.1
10,3171,150.1
10,3172,150.1
10,3173,150.1
10,3174,150.1
10,3175,150.1
10,3176,150.1
10,3177,150.1
10,3178,150.1
10,3179,150.1
10,3180,150.1
10,3181,150.1
10,3182,150.1
10,3183,150.1
10,3184,150.1
10,3185,150.1
10,3186,150.1
10,3187,150.1
10,3188,150.1
10,3189,150.1
10,3190,150.1
10,3191,150.1
10,3192,150.1
10,3193,132.8
10,3194,150.1
10,3195,150.1
10,3196,150.1
10,3197,150.1
10,3198,150.1
10,3199,150.1
10,3200,150.1
10,3201,150.1
10,3202,150.1
10,3203,150.1
10,3204,150.1
10,3205,150.1
10,3206,150.1
10,3207,150.1
10,3208,150.1
10,3209,150.1
10,3210,150.1
10,3211,150.1
10,3212,150.1
10,3213,150.1
10,3214,150.1
